,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2487,Suriname,1,2001.0,0.3692810457516342,0.726190476190476,0.8363070359355138,0.12322815201127642,-0.2694309120070826,0.13708846964343455,0.0,48.3,0.8656971507083625,0.16666666666666666,0.6102652544998568,0.18686868686868685,0.8055555555555555,-0.32161794205739797,-1.0566894240328875,0.004737362310689409,0.0,11.0
2488,Suriname,1,2000.0,0.3594771241830068,0.736111111111111,0.888902660977701,0.1352444082851016,-0.1367380244587468,0.2541948968986033,0.0,47.6,0.8900916891123957,0.008547008547008544,0.8626529658315822,0.202020202020202,0.6805555555555556,-0.24763042881758013,-1.0589085441196961,0.019523912036634287,0.0,11.1
2489,Swaziland,1,2015.0,0.17081260364842454,0.9018783291281188,0.16666666666666666,1.8922967545831448,1.1382342930260794,0.023234914672689976,0.0,32.3,0.19444444444444564,0.3222222222222222,1.8775199068160071,0.015250544662309372,0.8965024982155603,-0.02153495362334471,-0.8471936870421042,0.14544748696185597,0.28684807256235834,11.4
2490,Swaziland,1,2014.0,0.16252072968490877,0.9044014578076816,0.16666666666666666,-1.5400889358883816,0.16337258784203343,0.8888888888888888,0.0,31.8,0.19444444444444564,0.8333333333333333,0.7869957723129747,0.8333333333333333,0.8969783487984773,0.0228395299869124,-0.8510075195762486,0.21042133665333737,0.28684807256235834,11.4
2491,Swaziland,1,2013.0,0.14925373134328362,0.9074852817493692,0.16666666666666666,-1.5400889358883816,0.24659593626784446,0.8888888888888888,0.0,31.2,0.19444444444444564,0.8333333333333333,0.864503109352531,0.8333333333333333,0.9029264810849393,0.039863800585657465,-0.3061731545525354,0.2722826532162121,0.2845804988662132,11.4
2492,Swaziland,1,2012.0,0.13101160862354894,0.912811886739557,0.16666666666666666,-1.5400889358883816,0.25284061946290454,0.7222222222222221,0.0,3.7,0.19444444444444564,0.48148148148148145,0.6896416711383978,0.6111111111111112,0.9086366880799428,0.07023838505472967,-0.31104200732596704,0.3428167719337468,0.27891156462585037,11.3
2493,Swaziland,1,2011.0,0.10935672514619885,0.9201009251471824,0.16666666666666666,0.30315862993910997,0.2612534626063383,0.5555555555555556,0.0,3.2,0.19444444444444564,0.3333333333333333,0.6587325369312801,0.4444444444444444,0.9169640732809897,0.0797560209435849,-0.3159091046976733,0.4097194561075874,0.2698412698412699,11.2
2494,Swaziland,1,2010.0,0.10116959064327487,0.9259882253994953,0.16666666666666666,0.25592463595012344,-0.7401463226413284,0.5277777777777778,0.7177375068643603,29.7,0.23076923076923167,0.4074074074074074,0.6293887946700915,0.4074074074074074,0.9310016654770402,-0.9668102465253128,-0.8625052424966998,0.4836675209782566,0.2664399092970522,11.0
2495,Swaziland,1,2009.0,0.09532163742690061,0.17037037037037034,0.2222222222222222,0.2505507906321873,-0.8087545487293637,0.5138888888888888,0.5256410256410257,29.3,0.23076923076923167,0.4074074074074074,0.627274106661557,0.38888888888888884,0.9597906257435165,-1.0125139922993809,-0.8698917060362773,0.5536589708267068,0.2619047619047619,10.8
2496,Swaziland,1,2008.0,0.08830409356725147,0.9310344827586207,0.2222222222222222,0.2451509078021848,0.03319322679040959,0.023234914672689976,0.3492063492063492,28.9,0.23076923076923167,0.4074074074074074,0.5692043874967597,0.38888888888888884,0.9752557696883178,-0.06555245127592269,-0.3304967858420664,0.620106909089979,0.2562358276643991,10.6
2497,Swaziland,1,2007.0,0.0801169590643275,0.18271604938271602,0.2222222222222222,0.36155878027241156,-0.8445148413188553,0.5925925925925926,0.0,28.5,0.23076923076923167,0.38888888888888884,0.4116019167956953,0.37037037037037035,0.9764453961456103,-0.9933072919537969,-0.3351488090480091,0.6921564073127912,0.24943310657596374,10.5
2498,Swaziland,1,2006.0,0.06725146198830409,0.9554247266610597,0.2222222222222222,0.35830246943092126,0.05553121753716459,0.6296296296296297,0.0,28.2,0.23076923076923167,0.38888888888888884,0.23885290693255498,0.37037037037037035,0.9835831548893648,-0.05088871506578043,-0.8812553226876741,0.7604794686380419,0.24263038548752835,9.9
2499,Swaziland,1,2005.0,0.05672514619883042,0.21234567901234566,0.2222222222222222,0.28241213987912883,-0.007837769319688857,0.7222222222222221,0.0,27.8,0.23076923076923167,0.38888888888888884,0.23622412927206193,0.35185185185185186,0.9964311206281228,-0.06064540312957348,-0.874991481480728,0.8254528551125395,0.2346938775510204,9.7
2500,Swaziland,1,2004.0,0.054385964912280725,0.2311111111111111,0.2222222222222222,0.39834178674918985,-0.9005493000876691,0.6296296296296297,0.0,27.4,0.23076923076923167,0.38888888888888884,-0.0233909484507868,0.35185185185185186,0.9992862241256245,-0.11755440456784268,-1.2260362918112782,0.8873984641117497,0.2312925170068027,9.4
2501,Swaziland,1,2003.0,0.05614035087719299,0.026455026455026454,0.2222222222222222,0.37769987695156615,-1.7972402354090042,0.023234914672689976,0.7278967600219661,27.1,0.23076923076923167,0.37037037037037035,-0.07564809188265291,0.3333333333333333,1.0,-2.1490157412710658,-0.7702917140467537,0.9609914211072852,0.23242630385487528,9.1
2502,Swaziland,1,2002.0,0.059064327485380125,0.9618727221754976,0.2222222222222222,0.3566707571525609,-0.4171110051766768,0.5138888888888888,0.5602836879432624,26.7,0.23076923076923167,0.37037037037037035,-0.2555468932854375,0.3333333333333333,0.9983345229597906,-0.4048775176998624,-1.6103356325986893,1.0170828266980496,0.24263038548752835,9.2
2503,Swaziland,1,2001.0,0.06315789473684214,0.9565461171853098,0.2222222222222222,0.5372858181541587,-0.38135065136827184,0.4861111111111111,0.574468085106383,26.3,0.23076923076923167,0.37037037037037035,-0.27279409183571107,0.3222222222222222,0.9957173447537473,-0.36873062813993146,-0.7880995828896561,1.0709225499437798,0.24716553287981863,9.3
2504,Swaziland,1,2000.0,0.07076023391812866,0.9475749929913092,0.2222222222222222,0.6008264083541353,-1.0498581095383974,0.4444444444444444,0.45726495726495725,25.9,0.23076923076923167,0.37037037037037035,-0.22152159651264203,0.3222222222222222,0.9900071377587437,-0.3110092492816534,-0.8031985139194139,1.1226893543140208,0.2585034013605442,9.4
2505,Sweden,0,2015.0,0.9154847407764992,0.1876543209876543,0.8476400952449783,2.0200619383099685,1.0686213042767945,0.3333333333333333,0.5085470085470085,59.5,0.7692742829870518,0.8333333333333333,2.2854937925525918,0.8333333333333333,0.0,0.23691621188424147,0.28351391403019854,-0.8572995930221514,0.9539007092198583,15.9
2506,Sweden,0,2014.0,0.9145982123802454,0.19012345679012344,0.7717971301486037,0.6151962764240795,0.4355723041746543,0.3333333333333333,0.5256410256410257,59.0,0.804339538776484,0.8333333333333333,1.2403679161265875,0.8333333333333333,0.0,0.2629378177857692,-0.3767349399182297,-0.8872675568487093,0.950354609929078,15.8
2507,Sweden,0,2013.0,0.9110520987952309,0.19753086419753085,0.7762980768734703,0.6151962764240795,0.45932659022108197,0.3333333333333333,0.5768321513002365,58.5,0.871564510187172,0.8333333333333333,1.2463062581602686,0.8333333333333333,0.0,0.28985264075274464,-0.9139479205644784,-0.9179877415822244,0.9479905437352246,15.8
2508,Sweden,0,2012.0,0.9092790420027235,0.19753086419753085,0.7764502087288707,0.6281035548908386,1.337870560283177,0.22066241307596274,0.5427350427350428,58.1,0.7677218599970622,0.8333333333333333,1.2209241666111588,0.8333333333333333,0.0,1.293538152981131,0.27438253413086355,-0.9179877415822244,0.946808510638298,15.8
2509,Sweden,0,2011.0,0.9092790420027235,0.19999999999999998,0.8093496218934544,0.6281035548908386,1.356880933425154,0.10842960180588652,0.5256410256410257,57.7,0.8153024174249361,0.8333333333333333,1.205815173473986,0.8333333333333333,0.0,1.3129024976272126,0.2720545546989252,-0.9179877415822244,0.9444444444444445,16.0
2510,Sweden,0,2010.0,0.9075059852102161,0.19999999999999998,0.8233770094829659,0.6021403175237848,0.2835024469047397,0.14206881275357058,0.42857142857142855,57.3,0.786850922727294,0.8333333333333333,0.8290111232487019,0.8333333333333333,0.0,0.2113528052174513,0.2696797233544098,-0.9495001431316894,0.9373522458628842,15.8
2511,Sweden,0,2009.0,0.9066194568139624,0.20987654320987653,0.7727261780740315,0.6151962764240795,0.23132296797500979,0.17883901016543924,0.38095238095238093,56.9,0.865496006817947,0.8333333333333333,0.9155263592907338,0.8333333333333333,0.0,0.15248656887230863,0.26700056823536034,-0.9495001431316894,0.9408983451536643,15.8
2512,Sweden,0,2008.0,0.9039598716252013,0.20987654320987653,0.7392924273877011,0.5620441247851273,1.2172873502966257,0.22733514304382818,0.5213675213675214,56.5,0.7542276499020142,0.8333333333333333,0.783125818772684,0.8333333333333333,0.0,1.282238382255333,0.26432537795473443,-0.9495001431316894,0.9397163120567377,15.7
2513,Sweden,0,2007.0,0.9739956149292419,0.21234567901234566,0.890091508758477,0.5620441247851273,1.1911191702001693,0.2232022007643229,0.3492063492063492,56.1,0.8909245201987593,0.8333333333333333,0.7220260247470635,0.8333333333333333,0.0,1.2618315471006543,-0.39163988891203017,-0.9495001431316894,0.9373522458628842,15.8
2514,Sweden,0,2006.0,0.9651303309667052,0.2148148148148148,0.8895699478741055,0.506269444773573,1.1207043786304394,0.20093814444761102,0.49572649572649574,55.7,0.7784039913772967,0.8333333333333333,0.7280324561661603,0.8333333333333333,0.0,1.1965768379323947,-1.3471470907259366,-0.9495001431316894,0.933806146572104,15.9
2515,Sweden,0,2005.0,0.9385344790790948,0.21975308641975305,0.876741056691962,0.506269444773573,0.1799774073206709,0.16584724547602,0.4700854700854701,55.3,0.8417154272629839,0.8333333333333333,0.8533727476331803,0.8333333333333333,0.0,0.12838115797264943,-0.3875630614708949,-0.9495001431316894,0.9314420803782506,16.0
2516,Sweden,0,2004.0,0.9208039111540213,0.03174603174603174,0.7638726551790743,0.5204735544946164,1.0827454450858882,0.2244471096962224,0.4126984126984127,54.9,0.7636213744690489,1.0,0.9083281245486682,1.0,0.0,1.1571268667230659,0.2565395868190802,-0.9495001431316894,0.9290780141843972,16.0
2517,Sweden,0,2003.0,0.9119386271914844,0.2311111111111111,0.851121500707384,0.5620441247851273,1.0291744820945952,0.1539982023299551,0.38095238095238093,54.4,0.8895147151170408,1.0,0.7985547021511156,1.0,0.0,1.093811207397427,0.25530791622817967,-0.9495001431316894,0.9219858156028369,15.9
2518,Sweden,0,2002.0,0.8933215308701572,0.23999999999999996,0.8507838035085841,0.5620441247851273,0.9344289311593293,0.20294705509455516,0.45299145299145294,53.9,0.8583093165718642,1.0,0.783125818772684,1.0,0.0,0.9918485463605784,0.25414304940145444,-0.9495001431316894,0.9196217494089834,15.9
2519,Sweden,0,2001.0,0.8924350024739035,0.24888888888888888,0.7732596013398432,0.5204735544946164,0.887464506604727,0.24942053027212502,0.4126984126984127,53.4,0.832106607951797,1.0,0.7099514287632346,1.0,0.0,0.9498019641321475,-0.398806932343768,-0.9495001431316894,0.9160756501182034,15.9
2520,Sweden,0,2000.0,0.8906619456813961,0.24888888888888888,0.8313573655964419,0.4625505894582125,0.9023684889799745,0.0955672603391084,0.5862884160756501,52.8,0.7768536644523687,1.0,0.5670168106597746,1.0,0.0,0.9873768423152406,-0.3994899176737361,-0.9179877415822244,0.9113475177304965,15.9
2521,Switzerland,0,2015.0,0.9243500247390359,0.17777777777777776,0.8897327231737857,2.2586419503707518,1.109863385041765,0.1977569003383467,0.557919621749409,57.4,0.8092174712121325,0.7777777777777777,2.3472636411196555,0.7777777777777777,0.0,0.4512586022811913,0.23083246663516258,-1.7932380619088621,0.9881796690307328,16.0
2522,Switzerland,0,2014.0,0.9225769679465285,0.18271604938271602,0.7582910891081643,0.8813603892872731,1.5696308724784829,0.09833977918748019,0.5128205128205128,57.0,0.7578656007240713,0.6666666666666666,1.19973394402928,0.6666666666666666,0.0,1.4808355884963456,0.2272946293684342,-1.7932380619088621,0.9858156028368795,15.9
2523,Switzerland,0,2013.0,0.9208039111540213,0.18518518518518517,0.7485669119373372,0.8936290937784752,1.5616793854028244,0.17630123830999073,0.6798462383305875,56.6,0.7501096133671898,0.6666666666666666,1.2073321039405072,0.6666666666666666,0.0,1.4745806138862545,-0.39887868670859566,-1.7932380619088621,0.9834515366430261,15.8
2524,Switzerland,0,2012.0,0.9181443259652602,0.19012345679012344,0.8970387189558209,0.9067738684097243,1.546213231577567,0.1930050101132623,0.5886524822695035,56.2,0.8952181834232885,0.6666666666666666,1.1890394372547484,0.6666666666666666,0.0,1.4663653850804992,0.21994036820045013,-1.7302482885104438,0.9810874704491727,15.7
2525,Switzerland,0,2011.0,0.9172577975690065,0.1925925925925926,0.8580832938547553,0.9197699106325541,1.5558142118011833,0.3004929839806423,0.7819600499375781,55.8,0.8552599951073026,0.6666666666666666,1.1297880002851144,0.6666666666666666,0.0,1.4924307251365816,0.2166504461109001,-1.7302482885104438,0.9810874704491727,15.6
2526,Switzerland,0,2010.0,0.9145982123802454,0.19753086419753085,0.8644119698706656,0.9217563197158796,0.6958964381767804,0.22659415321496018,0.607565011820331,55.4,0.8891692846331086,0.6666666666666666,1.205815173473986,0.6111111111111112,0.0,1.4142672569940944,-0.4313701437615414,-1.6704722375342342,0.9669030732860521,15.4
2527,Switzerland,0,2009.0,0.912825155587738,0.026455026455026454,0.7402852373621294,0.9355658976923995,1.4567355569479847,0.2852120554485827,0.7977372034956305,55.0,0.7709197524966285,0.6666666666666666,1.0961440311446367,0.6111111111111112,0.0,1.3847947545586938,0.2099877480433769,-1.6704722375342342,0.9621749408983452,15.3
2528,Switzerland,0,2008.0,0.9119386271914844,0.026455026455026454,0.8903078468218256,0.9492116230423538,0.6746310295307664,0.1274945137236808,0.8475499375780277,54.6,0.8908798697712457,0.6666666666666666,-2.4873666995764308,0.6111111111111112,0.0,1.4006912073224367,0.20612767301413126,-1.6704722375342342,0.9598108747044918,15.3
2529,Switzerland,0,2007.0,0.9092790420027235,0.21234567901234566,0.875060676921935,0.9636546904250656,1.3711373279082764,0.0989914763416736,0.8004057428214733,54.1,0.8448024235299735,0.5555555555555556,-2.5729703367122805,0.5555555555555556,0.0,1.3400951327384505,0.20220667883827706,-1.6704722375342342,0.9562647754137117,15.3
2530,Switzerland,0,2006.0,0.9075059852102161,0.21728395061728395,0.8936395632734074,0.9443567085276464,1.324863241597522,0.23181070334329207,0.0,53.7,0.8918332389573257,0.5555555555555556,-2.384989108935282,0.5555555555555556,0.0,1.295257399150127,0.19945147867842877,-1.6135891631652102,0.9479905437352246,15.2
2531,Switzerland,0,2005.0,0.9039598716252013,0.21975308641975305,0.812241909362607,0.9355658976923995,1.3037601338485039,0.10208518993896848,0.5874704491725768,53.2,0.7655277700726799,0.5555555555555556,-1.9610578102780485,0.5555555555555556,0.0,1.274348147915528,0.1975180506316228,-1.6135891631652102,0.9420803782505909,15.2
2532,Switzerland,0,2004.0,0.9030733432289476,0.2311111111111111,0.8344330777675119,0.9741323100536022,1.2807708534268096,0.2795704016884393,0.5626477541371159,52.8,0.8370759693241057,0.6111111111111112,-1.8810125368196682,0.5185185185185185,0.0,1.261242079649837,0.1955455442856343,-1.6135891631652102,0.9373522458628842,15.1
2533,Switzerland,0,2003.0,0.9385344790790948,0.24444444444444444,0.8897458783942511,0.9994532958557729,0.31481045869678426,0.20640732485376842,0.7797596754057428,52.3,0.8895950757008517,0.6111111111111112,-1.9047017540662972,0.5185185185185185,0.0,0.1685724889056776,-0.9704234285802109,-1.5593244556030879,0.9302600472813239,15.0
2534,Switzerland,0,2002.0,0.929669195116558,0.25333333333333335,0.8819147503887003,1.0022327183962492,1.1500456657162654,0.21594334838421164,0.0,51.8,0.8837612877798955,0.6111111111111112,-2.1758330399236545,0.5185185185185185,0.0,1.1450347772437626,0.1911484029414363,-1.5593244556030879,0.9314420803782506,15.2
2535,Switzerland,0,2001.0,0.9119386271914844,0.2577777777777778,0.8734452828662334,1.0269507791547692,1.1274892175536817,0.2554426444717224,0.7856585518102372,51.3,0.8531943806604992,0.6111111111111112,-2.4978810667334277,0.5185185185185185,0.0,1.1129371105559795,0.18882349969837686,-1.5074411619861008,0.9290780141843972,15.2
2536,Switzerland,0,2000.0,0.8915484740776498,0.2711111111111111,0.7657662623381267,1.0395622095833528,1.0855832377244599,0.2043387685543137,0.0,5.8,0.7551606713527752,0.6111111111111112,0.9101304745604847,0.5185185185185185,0.0,1.1042387199596087,-0.4528534093567648,-1.5074411619861008,0.9184397163120568,15.1
2537,Syrian Arab Republic,1,2015.0,0.28260869565217395,0.8430839002267574,0.28888888888888886,1.891250456481429,1.428266542810017,0.10584794462003208,0.5697399527186762,57.1,0.3333333333333333,0.004273504273504272,2.2040323851220345,0.08496732026143791,0.0,1.39472936042569,0.49402528749594166,0.620106909089979,0.3004535147392291,9.0
2538,Syrian Arab Republic,1,2014.0,0.28019323671497604,0.8444444444444444,0.3111111111111111,-1.5400889358883816,1.4369643478171836,0.15467641436250085,0.7806960049937578,56.2,0.3333333333333333,0.10470085470085469,-1.0596059277150442,0.08932461873638343,0.0,1.5600792954399143,-1.2289834623684426,0.620106909089979,0.32539682539682535,9.0
2539,Syrian Arab Republic,1,2013.0,0.26086956521739135,0.14814814814814814,0.3111111111111111,-1.5400889358883816,1.3998462077925853,0.3611111111111111,0.7875312109862671,55.2,0.3418803418803419,0.004273504273504272,-1.0596059277150442,0.08496732026143791,0.0,1.3827960341165328,-0.18589018258698348,0.620106909089979,0.4253472222222222,13.0
2540,Syrian Arab Republic,1,2012.0,0.24154589371980673,0.13580246913580246,0.3111111111111111,-1.5400889358883816,1.487264125188918,0.11101125899174097,0.4700854700854701,54.2,0.3418803418803419,0.09401709401709402,-1.0596059277150442,0.09368191721132897,0.0,1.5963822219360715,-1.1862797608672748,0.620106909089979,0.4427083333333333,12.5
2541,Syrian Arab Republic,1,2011.0,0.5074074074074075,0.5734767025089607,0.3111111111111111,-0.9934037814430157,1.4396899241485057,0.3253155994994913,0.4700854700854701,53.2,0.3333333333333333,0.006410256410256413,-1.0700733471981858,0.20707070707070707,0.0,1.5192493218341576,-0.0843444316474309,0.620106909089979,0.4444444444444444,12.0
2542,Syrian Arab Republic,1,2010.0,0.6111111111111112,0.4305555555555555,0.3111111111111111,-0.9821243343586988,1.5403547283653514,0.4583333333333333,0.5256410256410257,52.3,0.3418803418803419,0.3111111111111111,-1.0440085760984832,0.013071895424836605,0.0,1.562288891229743,-0.16852781476691844,0.6293313508930275,0.452991452991453,11.7
2543,Syrian Arab Republic,1,2009.0,0.6190476190476185,0.4222222222222222,0.3111111111111111,-0.9654290450145548,1.5063039163676528,0.4583333333333333,0.5085470085470085,51.3,0.3418803418803419,0.3111111111111111,-0.9089526987521228,0.013071895424836605,0.0,1.5602185436081917,-0.08823351471945662,0.63849165673879,0.4487179487179487,11.8
2544,Syrian Arab Republic,1,2008.0,0.6190476190476185,0.41666666666666663,0.3333333333333333,-0.9709647229942912,1.424076616741155,0.4444444444444444,0.49572649572649574,5.4,0.3418803418803419,0.3111111111111111,-0.98283011244404,0.26666666666666666,0.0,1.5572033306739552,-0.1427743450634296,0.63849165673879,0.4551282051282051,11.6
2545,Syrian Arab Republic,1,2007.0,0.6190476190476185,0.41388888888888886,0.3333333333333333,-0.9544443690495369,-1.1756475189980191,0.4444444444444444,0.7424492037342122,49.4,0.3418803418803419,0.3111111111111111,-0.8284774885897104,0.013071895424836605,0.0,-1.1223694601190966,-0.1894744372911899,0.63849165673879,0.4409722222222222,11.5
2546,Syrian Arab Republic,1,2006.0,0.6111111111111112,0.41944444444444445,0.3333333333333333,-0.8806022027646477,-0.4429022189263652,0.4444444444444444,0.7737506864360245,48.5,0.3504273504273504,0.3111111111111111,-0.8008525373499709,0.013071895424836605,0.0,-0.27840118130318886,0.497222102150875,0.6475887392551658,0.4270833333333333,11.4
2547,Syrian Arab Republic,1,2005.0,0.5952380952380951,0.4305555555555555,0.3434343434343434,-0.9063845595291967,-0.4637547661676465,0.4444444444444444,0.7347611202635916,47.6,0.3504273504273504,0.3111111111111111,-0.655596772155544,0.013071895424836605,0.0,-0.3275736437719713,0.48608409875739733,0.6566234915393235,0.40625,11.0
2548,Syrian Arab Republic,1,2004.0,0.5714285714285716,0.44166666666666665,0.3434343434343434,-0.9011774296843824,-1.3803082182912012,0.4375,0.6836902800658978,46.8,0.3504273504273504,0.3222222222222222,-0.5048234881343792,0.28888888888888886,0.0,-1.3610447889330632,-0.21518197145251744,0.6566234915393235,0.3819444444444444,10.6
2549,Syrian Arab Republic,1,2003.0,0.5555555555555556,0.45299145299145305,0.3434343434343434,-0.7289916758828985,-0.5432679682727535,0.4305555555555555,0.7903870162297129,46.0,0.358974358974359,0.3333333333333333,-0.269331940159422,0.3111111111111111,0.0,-0.42947336563848315,0.46969151107728735,0.674509483462347,0.3628472222222222,10.3
2550,Syrian Arab Republic,1,2002.0,0.548148148148148,0.4572649572649573,0.3434343434343434,-0.7467994832775794,-0.5559782084755277,0.02065325748683553,0.7780742821473159,45.3,0.358974358974359,0.35185185185185186,-0.33264851377937704,0.3222222222222222,0.0,-0.4260461067701697,-0.780722506696663,0.6833624165482443,0.35763888888888884,10.2
2551,Syrian Arab Republic,1,2001.0,0.5444444444444446,0.4572649572649573,0.3535353535353535,-0.7289916758828985,-0.5484462361938967,0.02065325748683553,0.7114222954420649,44.6,0.358974358974359,0.3111111111111111,-0.3398170811100122,0.3,0.0,-0.4277005401213055,0.45711417950454236,0.6921564073127912,0.3454861111111111,10.1
2552,Syrian Arab Republic,1,2000.0,0.5407407407407405,0.46153846153846156,0.3535353535353535,-0.6772893535158453,-0.6006259491800643,0.41666666666666663,0.671883580450302,43.9,0.3675213675213675,0.35185185185185186,-0.3398170811100122,0.3222222222222222,0.0,-0.45705967134249065,-0.23804403539332797,0.7095707590107343,0.34375,10.0
2553,Tajikistan,1,2015.0,0.4346405228758171,0.5663082437275986,0.3535353535353535,1.6318838188438998,1.2722775716280539,0.7777777777777777,0.38095238095238093,4.7,0.358974358974359,0.6666666666666666,2.403000751854594,0.6666666666666666,0.6111111111111114,-0.5667496839870908,0.24068494889954167,0.0341415808968646,0.4079861111111111,11.3
2554,Tajikistan,1,2014.0,0.43137254901960764,0.5698924731182795,0.3535353535353535,-1.5400889358883816,-1.472983778870126,0.8333333333333333,0.0,39.9,0.358974358974359,0.5555555555555556,0.2571486484393571,0.7777777777777777,0.6111111111111114,-1.4740526667513518,0.23383575519783006,0.0341415808968646,0.40277777777777773,11.3
2555,Tajikistan,1,2013.0,0.42156862745098034,0.5734767025089607,0.3535353535353535,-1.5400889358883816,-2.038636810297674,0.7777777777777777,0.3492063492063492,39.0,0.358974358974359,0.7777777777777777,0.22302294242624515,0.6666666666666666,0.6111111111111114,-2.3428357115998417,-0.4202137835197265,0.0341415808968646,0.394097222222222,11.2
2556,Tajikistan,1,2012.0,0.4052287581699346,0.5770609318996416,0.3535353535353535,-1.5400889358883816,-0.6522958282072403,0.6666666666666666,0.4829059829059829,38.2,0.3675213675213675,0.6666666666666666,0.12504293786580076,0.5555555555555556,0.6111111111111114,-0.5497672621372156,-0.42591991410327146,0.0341415808968646,0.3871527777777778,11.1
2557,Tajikistan,1,2011.0,0.38235294117647045,0.5842293906810037,0.3535353535353535,-1.2784628953556003,-0.7750512947580045,0.7777777777777777,0.3492063492063492,37.4,0.3675213675213675,0.7777777777777777,0.006672383980518682,0.6666666666666666,0.6111111111111114,-0.6091003175114126,0.21285427384363403,0.048594297943018054,0.3784722222222222,11.1
2558,Tajikistan,1,2010.0,0.3562091503267974,0.6021505376344086,0.3535353535353535,-1.2784628953556003,-0.8447395419638618,0.6296296296296297,0.0,36.6,0.3675213675213675,0.6111111111111112,0.12783676455843893,0.5185185185185185,0.6111111111111114,-0.6630337722656433,-0.4373491121647993,0.06288585538156591,0.36979166666666663,11.1
2559,Tajikistan,1,2009.0,0.33660130718954273,0.6129032258064515,0.3535353535353535,-1.2934782317949753,-0.9184523430740847,0.6296296296296297,0.0,35.9,0.3675213675213675,0.5185185185185185,-0.008298087950790393,0.5185185185185185,0.6111111111111114,-0.7081645286987629,0.19899347607281215,0.06288585538156591,0.36631944444444464,11.1
2560,Tajikistan,1,2008.0,0.32850241545893744,0.6272401433691757,0.3535353535353535,-1.2784628953556003,-1.6814587073470757,0.4861111111111111,0.0,35.3,0.3675213675213675,0.37037037037037035,-0.11662786386873616,0.35185185185185186,0.6666666666666666,-1.6439842002188738,-0.44552344278488726,0.077019914885479,0.3506944444444444,10.8
2561,Tajikistan,1,2007.0,0.321256038647343,0.6379928315412187,0.3535353535353535,-1.2563405508204675,-1.8568733269463118,0.4583333333333333,0.36507936507936506,34.7,0.3675213675213675,0.3333333333333333,-0.19141917719064724,0.35185185185185186,0.6666666666666666,-1.8069332237475173,0.18551525687433468,0.077019914885479,0.3402777777777778,10.9
2562,Tajikistan,1,2006.0,0.3164251207729471,0.6451612903225807,0.3535353535353535,-1.2346806769112253,-1.817249457708613,0.5138888888888888,0.38095238095238093,34.1,0.3675213675213675,0.23333333333333334,-0.07876844894546345,0.3111111111111111,0.6666666666666666,-1.8773545251495838,-1.3921407266005192,0.09100001354513378,0.3299319727891156,10.7
2563,Tajikistan,1,2005.0,0.3067632850241547,0.6765873015873015,0.3535353535353535,-1.241850473385735,-1.1393427825666067,0.4305555555555555,0.0,33.5,0.3675213675213675,0.26666666666666666,-0.020362494638668165,0.3222222222222222,0.6666666666666666,-1.006210007199797,0.17246789432152485,0.09100001354513378,0.32199546485260766,10.6
2564,Tajikistan,1,2004.0,0.3164251207729471,0.6236559139784946,0.36363636363636365,-1.2346806769112253,-1.8785352357814453,0.4305555555555555,0.3968253968253968,33.0,0.37606837606837606,0.3,-0.07876844894546345,0.35185185185185186,0.6666666666666666,-1.9275714741658758,0.1661024091975265,0.10482956948296915,0.3117913832199546,10.5
2565,Tajikistan,1,2003.0,0.29951690821256055,0.6415770609318996,0.36363636363636365,-1.2490701918454459,-1.2869545713749564,0.2611737288287552,0.853261548064919,32.5,0.3846153846153846,0.3,-0.5126759392485672,0.3333333333333333,0.6666666666666666,-1.1610947355024264,0.15986245841198268,0.13205016235657183,0.3004535147392291,10.1
2566,Tajikistan,1,2002.0,0.2777777777777778,0.6746031746031746,0.3737373737373737,-1.0882941768445107,-1.3643589523731303,0.10068463024832319,0.7962858926342072,32.1,0.39316239316239315,0.3222222222222222,-0.5048234881343792,0.3333333333333333,0.6666666666666666,-1.257029474125635,0.1538235152784964,0.13205016235657183,0.28911564625850344,9.8
2567,Tajikistan,1,2001.0,0.2705314009661836,0.6765873015873015,0.3838383838383838,-0.9381794797468329,-2.0202140709170853,0.23655089657939715,0.5614657210401892,31.6,0.40170940170940167,0.3222222222222222,-0.4622052901246584,0.3333333333333333,0.6666666666666666,-2.2525525060097933,0.14808745418480104,0.15870685339777596,0.28004535147392295,9.7
2568,Tajikistan,1,2000.0,0.2632850241545895,0.6845238095238095,0.3939393939393939,-1.241850473385735,-1.4268974413384756,0.10308032122759184,0.6845140032948929,31.3,0.41025641025641024,0.35185185185185186,-0.4431451606068301,0.3111111111111111,0.6666666666666666,-1.3922979020528787,-0.4888788498806635,0.171831158885847,0.2732426303854876,9.6
2569,Thailand,1,2015.0,0.695906432748538,0.5128205128205129,0.3333333333333333,1.8400007274261458,1.254131950158528,1.0,0.6740801757276221,33.6,0.3418803418803419,1.0,2.2524935361323304,1.0,0.0,0.25501989608048703,-0.4641903552923214,0.872180072736874,0.6666666666666666,13.6
