,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2508,Sweden,Developed,2012.0,81.7,57.0,0.0,7.4,10947.02327,53.0,30.0,58.1,0.0,98.0,11.8,98.0,0.1,57134.777,9519374.0,2.7,0.9030000000000001,15.8
2509,Sweden,Developed,2011.0,81.7,58.0,0.0,7.4,11477.6671,42.0,26.0,57.7,0.0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,2.7,0.901,16.0
2510,Sweden,Developed,2010.0,81.5,58.0,0.0,7.2,778.2477467,17.431095126129954,6.0,57.3,0.0,98.0,9.47,98.0,0.1,5276.25591,9378126.0,2.6,0.8949999999999999,15.8
2511,Sweden,Developed,2009.0,81.4,62.0,0.0,7.3,682.1070608,127.60011860516106,3.0,56.9,0.0,98.0,9.94,98.0,0.1,4627.592,9298515.0,2.6,0.898,15.8
2512,Sweden,Developed,2008.0,81.1,62.0,0.0,6.9,8105.590882000001,93.22175929616192,25.0,56.5,0.0,98.0,9.23,98.0,0.1,55746.84238,9219637.0,2.6,0.897,15.7
2513,Sweden,Developed,2007.0,89.0,63.0,0.0,6.9,7593.391622,-66.13952544115357,1.0,56.1,0.0,98.0,8.92,98.0,0.1,53324.37937,914892.0,2.6,0.8949999999999999,15.8
2514,Sweden,Developed,2006.0,88.0,64.0,0.0,6.5,6369.516139,9.278361797534961,19.0,55.7,0.0,98.0,8.95,98.0,0.1,46256.4716,9855.0,2.6,0.892,15.9
2515,Sweden,Developed,2005.0,85.0,66.0,0.0,6.5,599.0392403,131.90866048601174,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,929572.0,2.6,0.89,16.0
2516,Sweden,Developed,2004.0,83.0,7.0,0.0,6.6,5793.363644,62.431626037255946,5.0,54.9,0.0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,2.6,0.8880000000000001,16.0
2517,Sweden,Developed,2003.0,82.0,69.0,0.0,6.9,5067.411418,120.57397977739181,3.0,54.4,0.0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,2.6,0.882,15.9
2518,Sweden,Developed,2002.0,79.9,71.0,0.0,6.9,3998.0998699999996,63.9179745327027,9.0,53.9,0.0,99.0,9.23,99.0,0.1,29571.744599999998,8924958.0,2.6,0.8800000000000001,15.9
2519,Sweden,Developed,2001.0,79.8,73.0,0.0,6.6,3554.546434,146.79062134147588,5.0,53.4,0.0,99.0,8.86,99.0,0.1,26969.24457,889596.0,2.6,0.877,15.9
2520,Sweden,Developed,2000.0,79.6,73.0,0.0,6.2,3689.7273,105.98581715227672,59.0,52.8,0.0,99.0,8.18,99.0,0.1,29283.55,887219.0,2.7,0.873,15.9
2521,Switzerland,Developed,2015.0,83.4,49.0,0.0,33.56311595116797,0.0,121.29272770790553,35.0,57.4,0.0,97.0,16.144894754346986,97.0,0.1,8989.8424,8282396.0,0.7,0.938,16.0
2522,Switzerland,Developed,2014.0,83.2,51.0,0.0,9.61,19479.91161,65.016853217028,23.0,57.0,0.0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.7,0.9360000000000002,15.9
2523,Switzerland,Developed,2013.0,83.0,52.0,0.0,9.73,19099.04506,102.4960509154148,175.0,56.6,0.0,96.0,11.71,96.0,0.1,84658.88768,889346.0,0.7,0.9339999999999999,15.8
2524,Switzerland,Developed,2012.0,82.7,54.0,0.0,9.86,18379.32974,32.132122929089924,61.0,56.2,0.0,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.8,0.932,15.7
2525,Switzerland,Developed,2011.0,82.6,55.0,0.0,9.99,18822.86732,37.75508818186641,621.0,55.8,0.0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.8,0.932,15.6
2526,Switzerland,Developed,2010.0,82.3,57.0,0.0,10.01,2198.590865,95.29164760693615,77.0,55.4,0.0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.9,0.9200000000000002,15.4
2527,Switzerland,Developed,2009.0,82.1,6.0,0.0,10.15,14714.82588,13.285727727123222,958.0,55.0,0.0,96.0,11.0,95.0,0.1,69672.471,7743831.0,0.9,0.916,15.3
2528,Switzerland,Developed,2008.0,82.0,6.0,0.0,10.29,2084.255535,131.01203963932932,2022.0,54.6,0.0,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.9,0.914,15.3
2529,Switzerland,Developed,2007.0,81.7,63.0,0.0,10.44,11892.33429,110.39122836020734,1015.0,54.1,0.0,94.0,1.21,94.0,0.1,63223.46777999999,7551117.0,0.9,0.9109999999999999,15.3
2530,Switzerland,Developed,2006.0,81.5,65.0,0.0,10.24,10598.08187,110.29067404355965,0.0,53.7,0.0,94.0,1.39,94.0,0.1,57348.927879999996,7483934.0,1.0,0.9040000000000001,15.2
2531,Switzerland,Developed,2005.0,81.1,66.0,0.0,10.15,10055.34981,49.94113027577906,60.0,53.2,0.0,94.0,1.86,94.0,0.1,54797.54663,7437115.0,1.0,0.899,15.2
2532,Switzerland,Developed,2004.0,81.0,69.0,0.0,10.55,9495.540576,100.70250037039546,39.0,52.8,0.0,95.0,1.9600000000000002,93.0,0.1,53255.97631,7389625.0,1.0,0.8949999999999999,15.1
2533,Switzerland,Developed,2003.0,85.0,72.0,0.0,10.82,842.2768087000001,110.657063369399,574.0,52.3,0.0,95.0,1.9300000000000002,93.0,0.1,4796.56497,73391.0,1.1,0.889,15.0
2534,Switzerland,Developed,2002.0,84.0,74.0,0.0,10.85,6853.628494,24.437590448149823,0.0,51.8,0.0,95.0,1.61,93.0,0.1,41336.72192,7284753.0,1.1,0.89,15.2
2535,Switzerland,Developed,2001.0,82.0,75.0,0.0,11.12,6478.346135,-6.871281442188144,700.0,51.3,0.0,95.0,1.28,93.0,0.1,38538.64447,7229854.0,1.2,0.8880000000000001,15.2
2536,Switzerland,Developed,2000.0,79.7,78.0,0.0,11.26,5834.582046,106.16167843466049,0.0,5.8,0.0,95.0,9.91,93.0,0.1,37813.23426,718425.0,1.2,0.8789999999999999,15.1
2537,Syrian Arab Republic,Developing,2015.0,64.5,293.0,6.0,-9.577763067508624,0.0,41.0,45.0,57.1,8.0,5.0,22.511696486265457,41.0,0.1,16777.338411261204,18734987.0,12.399999999999999,0.553,9.0
2538,Syrian Arab Republic,Developing,2014.0,64.4,294.0,7.0,0.01,0.0,47.0,594.0,56.2,8.0,52.0,3.25,43.0,0.1,-41461.15419182375,19239.0,12.399999999999999,0.575,9.0
2539,Syrian Arab Republic,Developing,2013.0,63.6,37.0,7.0,0.01,0.0,71.0,740.0,55.2,9.0,5.0,3.25,41.0,0.1,-22395.787746134585,1989141.0,12.399999999999999,0.635,13.0
2540,Syrian Arab Republic,Developing,2012.0,62.8,32.0,7.0,0.01,0.0,43.0,13.0,54.2,9.0,47.0,3.25,45.0,0.1,37097.41592670455,24271.0,12.399999999999999,0.645,12.5
2541,Syrian Arab Republic,Developing,2011.0,71.7,163.0,7.0,0.76,0.0,66.0,13.0,53.2,8.0,6.0,3.2299999999999995,72.0,0.1,2444.6860506679063,2863993.0,12.399999999999999,0.646,12.0
2542,Syrian Arab Republic,Developing,2010.0,73.7,127.0,7.0,0.78,0.0,84.0,26.0,52.3,9.0,83.0,3.28,8.0,0.1,-25437.572668170676,2118834.0,12.5,0.65,11.7
2543,Syrian Arab Republic,Developing,2009.0,73.8,124.0,7.0,0.8100000000000002,0.0,84.0,22.0,51.3,9.0,83.0,3.55,8.0,0.1,604.634575088917,2824893.0,12.600000000000001,0.648,11.8
2544,Syrian Arab Republic,Developing,2008.0,73.8,122.0,8.0,0.8,0.0,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,-38530.19917910875,2325443.0,12.600000000000001,0.651,11.6
2545,Syrian Arab Republic,Developing,2007.0,73.8,121.0,8.0,0.8299999999999998,17.98136184,83.0,403.0,49.4,9.0,83.0,3.72,8.0,0.1,258.3529,1963286.0,12.600000000000001,0.644,11.5
2546,Syrian Arab Republic,Developing,2006.0,73.7,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,10.0,83.0,3.78,8.0,0.1,1762.24617,18914977.0,12.7,0.636,11.4
2547,Syrian Arab Republic,Developing,2005.0,73.5,127.0,9.0,0.9200000000000002,116.2585943,83.0,375.0,47.6,10.0,83.0,4.11,8.0,0.1,1577.457182,18294611.0,12.8,0.624,11.0
2548,Syrian Arab Republic,Developing,2004.0,73.2,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,12.8,0.61,10.6
2549,Syrian Arab Republic,Developing,2003.0,73.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,17415266.0,13.0,0.599,10.3
2550,Syrian Arab Republic,Developing,2002.0,72.8,135.0,9.0,1.25,91.70356833,8.0,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,178791.0,13.1,0.596,10.2
2551,Syrian Arab Republic,Developing,2001.0,72.7,135.0,10.0,1.29,93.50075111,8.0,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,16766899.0,13.2,0.589,10.1
2552,Syrian Arab Republic,Developing,2000.0,72.6,136.0,10.0,1.41,81.7274712,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,13.4,0.588,10.0
2553,Tajikistan,Developing,2015.0,69.7,161.0,10.0,12.937769063994836,0.0,96.0,3.0,4.7,11.0,96.0,23.52185443833519,96.0,0.2,918.6771542999999,8548651.0,7.3,0.625,11.3
2554,Tajikistan,Developing,2014.0,69.6,162.0,10.0,0.01,7.8290085959999995,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,7.3,0.622,11.3
2555,Tajikistan,Developing,2013.0,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,7.3,0.617,11.2
2556,Tajikistan,Developing,2012.0,68.8,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,7.3,0.613,11.1
2557,Tajikistan,Developing,2011.0,68.1,166.0,10.0,0.32,51.99192270000001,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412952999999,7815949.0,7.4,0.608,11.1
2558,Tajikistan,Developing,2010.0,67.3,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227,764163.0,7.5,0.603,11.1
2559,Tajikistan,Developing,2009.0,66.7,174.0,10.0,0.3,35.71613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569,7472819.0,7.5,0.601,11.1
2560,Tajikistan,Developing,2008.0,66.4,178.0,10.0,0.32,4.153362912,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,7.6,0.592,10.8
2561,Tajikistan,Developing,2007.0,66.1,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,7.6,0.586,10.9
2562,Tajikistan,Developing,2006.0,65.9,183.0,10.0,0.38,2.626234903,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557.0,7.7,0.579,10.7
2563,Tajikistan,Developing,2005.0,65.5,194.0,10.0,0.37,19.83672308,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,6854176.0,7.7,0.572,10.6
2564,Tajikistan,Developing,2004.0,65.9,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,7.8,0.563,10.5
2565,Tajikistan,Developing,2003.0,65.2,182.0,11.0,0.36,13.25723997,58.0,2144.0,32.5,14.0,82.0,4.46,85.0,0.3,236.31443799999997,6576877.0,8.0,0.553,10.1
2566,Tajikistan,Developing,2002.0,64.3,193.0,12.0,0.6,10.68147485,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,189.3878519,6447688.0,8.0,0.543,9.8
2567,Tajikistan,Developing,2001.0,64.0,194.0,13.0,0.86,1.142003812,16.204175293071387,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,6327125.0,8.2,0.535,9.7
2568,Tajikistan,Developing,2000.0,63.7,198.0,14.0,0.37,8.943006492,75.82409406672892,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,621625.0,8.3,0.529,9.6
2569,Thailand,Developing,2015.0,74.9,148.0,8.0,7.695059475379613,0.0,99.0,154.0,33.6,9.0,99.0,10.10608417408055,99.0,0.1,5814.863134,686576.0,15.4,0.738,13.6
2570,Thailand,Developing,2014.0,74.6,152.0,8.0,6.409999999999999,789.0772949,99.0,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,68416772.0,15.6,0.737,13.6
2571,Thailand,Developing,2013.0,74.5,153.0,9.0,6.5,788.6873403,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,15.8,0.733,13.6
2572,Thailand,Developing,2012.0,74.3,154.0,9.0,6.56,801.0504655,98.0,5197.0,3.1,11.0,99.0,4.17,99.0,0.1,5859.915622,67843979.0,16.1,0.729,13.7
2573,Thailand,Developing,2011.0,74.1,155.0,10.0,6.07,748.4451054,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,675313.0,16.299999999999997,0.72,13.3
2574,Thailand,Developing,2010.0,73.9,158.0,10.0,5.95,71.6850913,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,575.32176,672888.0,16.5,0.711,13.1
2575,Thailand,Developing,2009.0,73.7,16.0,11.0,5.88,547.2101411,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,66881867.0,16.8,0.706,13.0
2576,Thailand,Developing,2008.0,73.5,162.0,11.0,5.92,609.9511632,98.0,7790.0,25.7,13.0,99.0,3.9200000000000004,99.0,0.3,4378.68746,6654576.0,17.1,0.7,12.9
2577,Thailand,Developing,2007.0,73.3,165.0,12.0,6.2,520.7639087,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,66195615.0,17.4,0.687,12.3
2578,Thailand,Developing,2006.0,73.0,168.0,13.0,6.18,433.9210918,96.0,3588.0,23.6,15.0,98.0,3.4900000000000007,98.0,0.5,3368.9525760000006,65824164.0,17.6,0.686,12.4
2579,Thailand,Developing,2005.0,72.5,177.0,13.0,6.26,321.1953005,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,6542547.0,18.0,0.682,12.0
2580,Thailand,Developing,2004.0,71.6,189.0,14.0,6.17,301.3597791,96.0,4165.0,21.7,16.0,98.0,3.5099999999999993,98.0,0.5,2659.83918,652231.0,18.2,0.674,11.9
2581,Thailand,Developing,2003.0,71.7,189.0,15.0,6.14,282.8364612,96.0,4519.0,2.9,18.0,98.0,3.5799999999999996,98.0,0.6,2358.93629,64554952.0,18.4,0.666,11.8
2582,Thailand,Developing,2002.0,71.4,192.0,16.0,5.93,27.638103039999997,95.0,10315.0,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,18.7,0.657,11.5
2583,Thailand,Developing,2001.0,71.2,194.0,17.0,5.92,176.0625201,95.0,7319.0,19.4,20.0,97.0,3.3199999999999994,96.0,0.8,1893.145377,63543322.0,18.9,0.649,11.2
2584,Thailand,Developing,2000.0,71.1,194.0,18.0,5.88,0.27564826,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,6295821.0,19.1,0.64,10.9
2585,The former Yugoslav republic of Macedonia,Developing,2015.0,75.7,12.0,0.0,1.8262182446172388,0.0,92.0,1.0,6.3,0.0,92.0,12.92886750012035,91.0,0.1,-13043.4130514611,-7286958.2220694665,4.2,0.746,12.9
2586,The former Yugoslav republic of Macedonia,Developing,2014.0,75.5,12.0,0.0,1.13,0.0,97.0,116.0,59.7,0.0,96.0,6.480000000000001,95.0,0.1,-1538.2213093780563,288046043.4278294,4.4,0.743,12.9
2587,The former Yugoslav republic of Macedonia,Developing,2013.0,75.3,14.0,0.0,1.03,0.0,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,28092.21588736695,31695145.046328295,4.4,0.741,12.9
2588,The former Yugoslav republic of Macedonia,Developing,2012.0,75.1,15.0,0.0,1.23,0.0,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,-4150.09900223202,-24167117.888959784,4.4,0.739,12.9
2589,The former Yugoslav republic of Macedonia,Developing,2011.0,74.9,17.0,0.0,1.16,0.0,96.0,701.0,57.9,0.0,97.0,6.610000000000001,96.0,0.1,23888.557141031517,-143718627.9137876,4.5,0.735,12.9
2590,The former Yugoslav republic of Macedonia,Developing,2010.0,74.7,18.0,0.0,1.47,0.0,9.0,217.0,57.4,0.0,95.0,6.83,95.0,0.1,12807.29949905385,15615164.908639248,4.6,0.732,13.0
2591,The former Yugoslav republic of Macedonia,Developing,2009.0,74.4,111.0,0.0,1.77,0.0,95.0,5.0,56.9,0.0,96.0,6.74,96.0,0.1,-21042.380006249925,-72456769.23062551,4.699999999999999,0.73,13.0
2592,The former Yugoslav republic of Macedonia,Developing,2008.0,74.2,111.0,0.0,1.72,0.0,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,-227.03164392711477,142126170.9942344,4.8,0.714,12.2
2593,The former Yugoslav republic of Macedonia,Developing,2007.0,73.5,12.0,0.0,1.75,0.0,96.0,1.0,55.9,0.0,96.0,6.9,95.0,0.1,31540.621922012127,-2284436.592475891,4.9,0.709,12.2
2594,The former Yugoslav republic of Macedonia,Developing,2006.0,73.7,122.0,0.0,1.7399999999999998,0.0,89.0,3.0,55.4,0.0,92.0,7.610000000000001,93.0,0.1,29263.133970018353,17637511.17929607,5.0,0.703,12.1
2595,The former Yugoslav republic of Macedonia,Developing,2005.0,73.6,12.0,0.0,1.75,0.0,53.0,5.0,54.9,0.0,98.0,7.95,97.0,0.1,-8993.494482715532,-52218666.63819347,5.1,0.0,11.9
2596,The former Yugoslav republic of Macedonia,Developing,2004.0,73.5,12.0,0.0,2.07,0.0,105.09337010844123,9.0,54.5,0.0,95.0,8.64,94.0,0.1,-2359.0965536868753,57576100.52286744,5.2,0.0,11.9
2597,The former Yugoslav republic of Macedonia,Developing,2003.0,73.2,126.0,0.0,2.4,0.0,42.42275907928082,18.0,54.1,0.0,96.0,9.17,96.0,0.1,-11837.659483174377,-13138204.974806357,5.4,0.0,11.9
2598,The former Yugoslav republic of Macedonia,Developing,2002.0,72.8,128.0,0.0,2.53,0.0,220.6402540296201,19.0,53.6,0.0,97.0,9.1,96.0,0.1,2298.14559341109,-139472917.33731815,5.4,0.0,11.9
2599,The former Yugoslav republic of Macedonia,Developing,2001.0,73.1,126.0,0.0,3.2700000000000005,0.0,90.27669256528245,27.0,53.2,0.0,91.0,8.18,91.0,0.1,-14258.078933636594,163559657.6794171,5.6,0.0,11.8
2600,The former Yugoslav republic of Macedonia,Developing,2000.0,72.6,125.0,0.0,2.86,0.0,78.16098741347801,36.0,52.7,0.0,96.0,8.52,95.0,0.1,23970.187731322174,-191325972.35510877,5.6,0.0,11.7
2601,Timor-Leste,Developing,2015.0,68.3,152.0,2.0,-1.0639252729407995,0.0,76.0,43.0,17.4,2.0,75.0,10.242219196395633,76.0,0.1,1161.76935,124977.0,13.0,0.603,12.5
2602,Timor-Leste,Developing,2014.0,68.0,155.0,2.0,0.01,28.145785030000003,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,13.0,0.612,12.5
2603,Timor-Leste,Developing,2013.0,67.7,158.0,2.0,0.01,3.3798748440000006,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.76567400000002,1184366.0,22.299999999999997,0.62,12.5
2604,Timor-Leste,Developing,2012.0,67.4,159.0,2.0,0.01,30.17998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.77724,115676.0,22.5,0.618,12.5
2605,Timor-Leste,Developing,2011.0,67.2,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,1131523.0,22.700000000000003,0.607,12.5
2606,Timor-Leste,Developing,2010.0,66.9,163.0,2.0,0.1,38.58376645,72.0,50.0,15.5,3.0,72.0,0.9200000000000002,72.0,0.1,849.8626972,119591.0,23.0,0.599,12.4
2607,Timor-Leste,Developing,2009.0,66.6,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,19221.0,23.2,0.599,12.1
2608,Timor-Leste,Developing,2008.0,66.2,168.0,2.0,0.06,36.69198927,79.0,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,17811.0,23.4,0.566,11.7
2609,Timor-Leste,Developing,2007.0,65.8,173.0,2.0,0.05,11.75766897,18.16182708678111,0.0,14.2,3.0,7.0,0.37,7.0,0.1,524.8959363,164973.0,23.6,0.541,11.3
2610,Timor-Leste,Developing,2006.0,64.9,186.0,2.0,0.04,28.125604959999997,81.63404048843798,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226000000006,148621.0,23.8,0.511,11.0
2611,Timor-Leste,Developing,2005.0,63.7,26.0,3.0,0.36,7.1271446990000005,23.76019865503671,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,126484.0,23.9,0.492,10.6
2612,Timor-Leste,Developing,2004.0,62.3,229.0,3.0,0.38,8.415788935,-84.0386625287404,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.54382969999995,996698.0,24.0,0.484,10.2
2613,Timor-Leste,Developing,2003.0,61.0,25.0,3.0,0.44000000000000006,46.3913277,133.2387432473625,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,96852.0,24.2,0.485,9.8
2614,Timor-Leste,Developing,2002.0,62.0,261.0,3.0,0.48,5.649123424,78.52050538555866,0.0,12.6,4.0,38.0,3.8899999999999997,54.0,0.1,48.61552,923825.0,24.2,0.475,9.8
2615,Timor-Leste,Developing,2001.0,59.4,269.0,3.0,0.5,6.556583478,124.11736571195483,0.0,12.3,4.0,76.06466136582841,3.75,2.1364146406002815,0.1,56.4249869,892531.0,24.299999999999997,0.4699999999999999,9.8
2616,Timor-Leste,Developing,2000.0,58.7,276.0,3.0,0.5,49.06967155,157.31181617105537,0.0,11.9,4.0,63.08449633822634,3.2599999999999993,181.6668487391255,0.1,422.28633,87167.0,24.4,0.0,0.0
2617,Togo,Developing,2015.0,59.9,287.0,13.0,0.2759355560025796,0.0,88.0,20.0,24.3,20.0,88.0,11.757725669259068,88.0,1.0,551.138346,741682.0,12.7,0.484,12.0
2618,Togo,Developing,2014.0,59.7,285.0,13.0,0.01,4.877350139,87.0,577.0,23.7,20.0,85.0,5.25,87.0,1.0,62.1318489,7228915.0,13.0,0.475,12.0
2619,Togo,Developing,2013.0,59.4,287.0,14.0,0.01,48.73047089,84.0,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,13.4,0.4699999999999999,12.0
2620,Togo,Developing,2012.0,58.9,294.0,14.0,0.01,41.60027954,84.0,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,13.8,0.4640000000000001,12.0
2621,Togo,Developing,2011.0,58.3,34.0,14.0,1.44,39.08258546,85.0,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.3393592,6679282.0,14.1,0.457,11.5
2622,Togo,Developing,2010.0,57.4,323.0,14.0,1.21,41.96145465,83.0,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.92389130000004,652952.0,14.5,0.449,11.0
2623,Togo,Developing,2009.0,56.7,336.0,14.0,1.24,77.09551224,78.0,425.0,2.9,22.0,78.0,6.639999999999999,78.0,4.3,499.64687130000004,633472.0,14.9,0.442,10.6
2624,Togo,Developing,2008.0,56.2,344.0,14.0,1.33,69.35924758,24.0,187.0,2.4,22.0,8.0,5.73,81.0,4.8,513.391914,6161796.0,15.3,0.441,10.1
2625,Togo,Developing,2007.0,55.9,344.0,14.0,1.37,0.675682939,19.976352952992784,8.0,19.8,22.0,72.0,5.55,82.0,5.1,42.764743,5997385.0,15.7,0.44299999999999995,10.6
2626,Togo,Developing,2006.0,55.7,345.0,15.0,1.37,6.226048785,137.36250349632616,26.0,19.3,22.0,85.0,5.56,84.0,5.0,377.33629,5837792.0,16.1,0.43600000000000005,10.2
2627,Togo,Developing,2005.0,55.0,357.0,15.0,1.14,36.62174288,4.912497902352721,38.0,18.9,22.0,8.0,5.17,82.0,5.0,372.1721837,5683268.0,16.700000000000003,0.43499999999999994,10.1
2628,Togo,Developing,2004.0,54.9,355.0,15.0,1.01,3.989928468,122.58029461290043,61.0,18.4,22.0,71.0,5.6,71.0,5.1,349.9937253,5534598.0,17.1,0.43200000000000005,10.0
2629,Togo,Developing,2003.0,54.7,355.0,15.0,1.02,2.995959823,40.1968107577752,295.0,17.9,22.0,72.0,5.0,72.0,5.2,31.437144,539141.0,17.5,0.42800000000000005,9.9
2630,Togo,Developing,2002.0,54.7,351.0,15.0,1.0,1.995182912,111.52747281341112,363.0,17.5,22.0,58.0,4.7,59.0,5.3,28.832123000000003,5251472.0,17.9,0.42800000000000005,9.7
2631,Togo,Developing,2001.0,54.6,345.0,14.0,0.95,2.048574874,45.961892809298476,1833.0,17.1,22.0,51.0,4.29,5.0,5.3,26.6394652,511177.0,18.299999999999997,0.426,9.4
2632,Togo,Developing,2000.0,54.6,339.0,14.0,1.1,2.02964427,101.50229248644129,3578.0,16.6,22.0,63.0,4.35,64.0,5.1,26.3932935,497367.0,18.700000000000003,0.425,9.3
2633,Tonga,Developing,2015.0,73.5,133.0,0.0,9.834316458234147,0.0,78.0,0.0,75.2,0.0,8.0,1.7929495599373204,78.0,0.1,493.775387,16364.0,0.2,0.718,14.3
2634,Tonga,Developing,2014.0,73.3,135.0,0.0,0.01,565.9672173,8.0,0.0,74.8,0.0,82.0,5.18,8.0,0.1,4192.349758,15782.0,0.2,0.716,14.3
2635,Tonga,Developing,2013.0,73.2,137.0,0.0,0.01,584.9449886,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.2,0.718,14.3
2636,Tonga,Developing,2012.0,73.0,138.0,0.0,0.01,63.80294988000001,77.0,0.0,73.8,0.0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.2,0.717,14.4
2637,Tonga,Developing,2011.0,72.9,14.0,0.0,0.96,7.033980828,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.1,445.18865999999997,14577.0,0.2,0.712,14.4
2638,Tonga,Developing,2010.0,72.8,142.0,0.0,1.24,471.83076679999994,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.2,0.707,14.4
2639,Tonga,Developing,2009.0,72.5,147.0,0.0,1.08,4.783805563,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.1,37.846563,1364.0,0.2,0.703,14.5
2640,Tonga,Developing,2008.0,72.6,145.0,0.0,1.1,569.6255035,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.64743,135.0,0.2,0.698,14.5
2641,Tonga,Developing,2007.0,72.5,146.0,0.0,2.05,568.8692813,87.0,0.0,7.8,0.0,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.2,0.698,14.5
