,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2216,San Marino,Developing,2013.0,70.43744309434611,48.10449194095881,43.413145083505334,0.01,11617.969885487555,69.0,0.0,120.56843474050333,60.633435293652006,69.0,6.5,69.0,0.01,82780.69252937807,349942523.2247822,21.04520145901113,1.1539448320245447,15.1
2217,Sao Tome and Principe,Developing,2015.0,67.5,1.9,31.928458244723842,24.536380326087876,831.5978068926007,96.0,0.0,3.9,38.71910423665081,96.0,17.4894716506111,96.0,0.02,1624.63963,195553.0,10.8,0.565,11.2
2218,Sao Tome and Principe,Developing,2014.0,67.3,19.1,36.98425320168932,0.01,225.7307751,95.0,0.0,3.1,49.8365212253569,95.0,8.35,95.0,0.02,1821.8787340000001,191266.0,11.0,0.562,11.1
2219,Sao Tome and Principe,Developing,2013.0,67.1,19.2,35.622456126206266,0.01,200.6600988,97.0,0.0,29.3,44.464725947355404,97.0,9.76,97.0,0.02,1619.532678,18745.0,11.2,0.559,11.0
2220,Sao Tome and Principe,Developing,2012.0,66.9,19.4,48.721800637354484,0.01,8.198047581,96.0,0.0,28.5,58.23758363016379,96.0,8.6,96.0,0.05,138.949959,182889.0,11.600000000000001,0.553,10.8
2221,Sao Tome and Principe,Developing,2011.0,66.6,19.8,50.25241248125082,5.69,7.495401346,96.0,0.0,27.7,67.70986764276326,96.0,5.44,96.0,0.05,134.326189,1788.0,11.9,0.546,10.6
2222,Sao Tome and Principe,Developing,2010.0,66.2,2.4,41.456120745027775,5.58,63.04032682,98.0,0.0,26.9,55.980996534057766,98.0,5.24,98.0,0.05,1129.754961,174776.0,12.1,0.542,10.6
2223,Sao Tome and Principe,Developing,2009.0,65.8,2.1,51.43013671900225,4.13,11.13608747,98.0,0.0,26.2,58.584727157277534,99.0,6.65,98.0,0.09,199.57146,17813.0,12.5,0.533,10.1
2224,Sao Tome and Principe,Developing,2008.0,65.4,21.5,42.609868666194565,4.36,62.8565863,99.0,0.0,25.4,51.442693328972716,99.0,5.66,99.0,0.09,1126.46212,166913.0,12.9,0.531,10.4
2225,Sao Tome and Principe,Developing,2007.0,65.1,21.7,29.094714372854458,4.14,49.93698173,87.0,0.0,24.7,45.59699245091432,98.0,7.44,97.0,0.11999999999999998,894.927988,16311.0,13.3,0.527,10.3
2226,Sao Tome and Principe,Developing,2006.0,64.7,2.2,46.782876277222016,5.46,47.08931143,75.0,0.0,24.0,58.78650798530077,97.0,7.84,97.0,0.11999999999999998,843.89447,159328.0,13.7,0.521,10.2
2227,Sao Tome and Principe,Developing,2005.0,64.3,22.2,57.3654097244988,5.27,10.8139134,96.0,0.0,23.4,73.94985100115429,97.0,1.4,97.0,0.16,81.86157,15563.0,14.0,0.514,10.0
2228,Sao Tome and Principe,Developing,2004.0,63.8,22.4,27.15690398506236,5.78,9.013493879,7.0,0.0,22.8,32.16260903409382,99.0,9.94,96.0,0.16,693.345683,151969.0,14.4,0.509,9.8
2229,Sao Tome and Principe,Developing,2003.0,63.4,22.5,30.97260073101399,6.54,86.42744056,43.0,0.0,22.2,44.637491128671314,94.0,11.12,94.0,0.16,649.342153,148372.0,14.8,0.504,9.7
2230,Sao Tome and Principe,Developing,2002.0,63.1,22.6,36.48069851871416,5.8,50.80181435,187.77836109472761,0.0,21.7,52.50793446200493,92.0,1.21,92.0,0.13999999999999999,555.8185378,144889.0,15.2,0.501,9.6
2231,Sao Tome and Principe,Developing,2001.0,62.8,22.5,50.36965099389254,5.02,3.841228575,146.37924452649764,0.0,21.1,66.26222942006224,9.0,1.28,92.0,0.15,51.216381,141622.0,15.6,0.497,9.4
2232,Sao Tome and Principe,Developing,2000.0,62.6,22.4,35.643822901767834,5.070000000000001,7998.215876162456,137.23258728097983,0.0,2.7,50.57152185694823,87.0,8.859999999999998,82.0,0.15,59184.25809327038,13866.0,16.1,0.48800000000000004,9.3
2233,Saudi Arabia,Developing,2015.0,74.5,8.8,0.7,24.50935836765677,304.6131878565123,98.0,21.9,68.2,0.8,97.0,24.558654310702273,98.0,0.01,2732.86172,357696542.9297785,15.399999999999999,0.845,16.1
2234,Saudi Arabia,Developing,2014.0,74.4,8.8,0.7,0.09,2017.643131,98.0,15.4,67.3,0.9,98.0,4.679999999999999,98.0,0.01,24575.434,177848859.48653114,15.2,0.841,15.8
2235,Saudi Arabia,Developing,2013.0,74.3,8.9,0.8,0.09,2047.113102,98.0,116.4,66.4,0.9,98.0,4.25,98.0,0.01,24934.38614,445354833.61566323,15.1,0.83,15.2
2236,Saudi Arabia,Developing,2012.0,74.1,0.9,0.8,0.09,196.38083049999997,98.0,29.4,65.6,0.9,98.0,3.86,98.0,0.01,2533.9462,386827910.6014664,14.9,0.818,14.5
2237,Saudi Arabia,Developing,2011.0,73.9,9.2,0.8,0.09,173.5755595,98.0,36.2,64.7,0.9,98.0,3.57,98.0,0.01,2377.74739,375689224.1042278,14.8,0.804,13.9
2238,Saudi Arabia,Developing,2010.0,73.7,9.4,0.8,0.09,1197.9463280000002,98.0,33.4,63.9,0.9,98.0,3.49,98.0,0.01,19259.58726,248538968.85776836,14.7,0.792,13.3
2239,Saudi Arabia,Developing,2009.0,73.4,9.7,0.8,0.09,117.92279979999999,98.0,8.2,63.1,1.0,98.0,4.9,98.0,0.01,1694.2931,399723365.25490534,14.6,0.787,13.0
2240,Saudi Arabia,Developing,2008.0,73.3,9.8,0.9,0.09,15.50666857,98.0,15.8,62.4,1.0,98.0,2.87,98.0,0.01,237.83234,282683664.81918263,14.5,0.779,12.8
2241,Saudi Arabia,Developing,2007.0,73.2,9.9,0.9,0.1,1307.89002,96.0,464.8,61.6,1.0,96.0,3.49,96.0,0.01,16472.1665,303984542.8227064,14.5,0.773,12.7
2242,Saudi Arabia,Developing,2006.0,73.2,0.1,0.9,0.08,1395.454965,96.0,80.7,6.9,1.0,96.0,3.55,96.0,0.01,15334.66994,351012043.54579943,14.5,0.767,12.5
2243,Saudi Arabia,Developing,2005.0,73.1,1.1,0.9,0.05,1117.048134,97.0,37.3,6.2,1.0,96.0,3.42,96.0,0.01,13739.82945,354122218.25793225,14.5,0.761,12.4
2244,Saudi Arabia,Developing,2004.0,73.1,1.2,0.9,0.05999999999999999,816.4795082,96.0,188.0,59.4,1.1,96.0,3.58,96.0,0.01,11138.8746,537772919.9931089,14.5,0.754,12.3
2245,Saudi Arabia,Developing,2003.0,73.0,1.3,0.9,0.05,832.3688707999999,95.0,120.8,58.5,1.1,95.0,4.2,95.0,0.01,9567.458285,346978472.1471763,14.5,0.747,12.2
2246,Saudi Arabia,Developing,2002.0,72.9,1.5,1.0,0.05,688.0972667,97.0,31.1,57.7,1.1,95.0,4.28,95.0,0.01,8655.311531,313358053.10368997,14.6,0.745,12.1
2247,Saudi Arabia,Developing,2001.0,72.8,1.7,1.0,0.05,710.4952397,95.0,15.5,56.9,1.2,97.0,4.49,97.0,0.01,8643.4944,381422500.3367439,14.6,0.7419999999999999,12.0
2248,Saudi Arabia,Developing,2000.0,72.6,1.1,1.0,0.05,782.1799815,93.0,0.0,56.2,1.2,95.0,4.24,95.0,0.01,9126.954277,301238134.9667987,14.7,0.737,11.8
2249,Senegal,Developing,2015.0,66.7,18.8,1.9,24.794940732628948,0.0,89.0,5.8,24.3,2.6,85.0,21.304572207311303,89.0,0.029999999999999995,98.72561449999999,14976994.0,18.8,0.491,9.5
2250,Senegal,Developing,2014.0,66.4,19.2,1.9,0.26,12.80528533,89.0,3.2,23.8,2.7,85.0,4.66,89.0,0.029999999999999995,152.443873,14546111.0,19.2,0.483,9.1
2251,Senegal,Developing,2013.0,66.0,19.6,2.0,0.26,11.8385319,92.0,1.7,23.2,2.8,89.0,4.51,92.0,0.029999999999999995,148.912351,141232.0,19.6,0.474,8.7
2252,Senegal,Developing,2012.0,65.6,0.2,2.0,0.28,10.20659464,91.0,4.6,22.7,2.9,83.0,4.31,91.0,0.04,136.4518,1373513.0,10.9,0.463,8.3
2253,Senegal,Developing,2011.0,64.9,2.6,2.0,0.32,1.4310516639999997,92.0,1.8,22.2,3.1,89.0,4.42,92.0,0.04,18.25321,13391.0,2.3,0.455,7.9
2254,Senegal,Developing,2010.0,64.3,21.2,2.1,0.28,1.020071763,89.0,42.8,21.7,3.2,76.0,4.62,89.0,0.04,11.631377000000002,12916229.0,2.7,0.449,7.7
2255,Senegal,Developing,2009.0,63.5,21.9,2.1,0.3,1.177477677,86.0,99.9,21.2,3.3,83.0,4.81,86.0,0.05,12.566464,1255917.0,3.1,0.444,7.5
2256,Senegal,Developing,2008.0,62.8,22.5,2.2,0.28,1.08833088,88.0,0.6,2.8,3.4,87.0,4.94,88.0,0.05999999999999999,11.33678,1223957.0,3.5,0.435,7.1
2257,Senegal,Developing,2007.0,62.1,2.3,2.2,0.32,8.309152927,94.0,1.1,2.3,3.6,93.0,4.72,94.0,0.06999999999999999,95.3978522,11873557.0,12.9,0.425,6.8
2258,Senegal,Developing,2006.0,61.3,23.6,2.3,0.34,10.43022617,89.0,0.3,19.9,3.8,89.0,5.44,89.0,0.06999999999999999,89.838296,11556763.0,22.299999999999997,0.422,6.6
2259,Senegal,Developing,2005.0,65.0,24.2,2.3,0.33,96.03725103000001,84.0,0.0,19.5,4.0,84.0,5.35,84.0,0.06999999999999999,773.8698713,11251266.0,22.700000000000003,0.415,6.4
2260,Senegal,Developing,2004.0,59.7,24.7,2.4,0.35,66.02236299,54.0,3.1,19.1,4.2,87.0,5.679999999999999,87.0,0.06999999999999999,733.581811,1955944.0,23.1,0.408,6.2
2261,Senegal,Developing,2003.0,59.0,25.1,2.5,0.33,62.21977893,137.1754932481015,151.9,18.7,4.4,73.0,5.4,73.0,0.06999999999999999,642.7663113,16799.0,23.5,0.401,5.9
2262,Senegal,Developing,2002.0,58.4,25.2,2.5,0.36,49.73511396,139.6281858685413,1818.4,18.3,4.7,6.0,5.6,6.0,0.06999999999999999,513.26227,1396861.0,23.9,0.397,5.7
2263,Senegal,Developing,2001.0,57.9,25.1,2.6,0.34,6.064221202,137.82976632647225,2478.9,17.9,4.9,49.0,4.98,52.0,0.05999999999999999,481.287397,1134497.0,24.2,0.381,5.4
2264,Senegal,Developing,2000.0,57.5,2.5,2.7,0.29,5.397368532,139.70087322139415,583.9,17.5,5.0,49.0,4.63,52.0,0.05,473.45338,988452.0,24.6,0.378,5.2
2265,Serbia,Developing,2015.0,75.6,12.1,0.1,29.082282387694477,1029.3605677580133,94.0,38.3,6.0,0.1,95.0,25.524564786969016,95.0,0.01,5237.255334,795383.0,4.0,0.775,14.4
2266,Serbia,Developing,2014.0,75.4,12.3,0.1,9.09,8.617208431,92.0,3.7,59.4,0.1,93.0,1.37,93.0,0.01,62.173221,713576.0,4.2,0.771,14.3
2267,Serbia,Developing,2013.0,75.3,12.2,0.1,9.16,880.6403367,91.0,0.1,58.9,0.1,97.0,1.12,95.0,0.01,6353.826382999999,7164132.0,4.2,0.766,14.1
2268,Serbia,Developing,2012.0,74.9,12.6,0.1,9.38,742.5109709,97.0,0.0,58.3,0.1,93.0,9.890000000000002,91.0,0.01,5659.3824,719977.0,4.2,0.767,14.0
2269,Serbia,Developing,2011.0,74.6,12.7,0.1,9.56,915.3190791,94.0,37.0,57.7,0.1,94.0,9.72,94.0,0.01,6423.291783,723499.0,4.4,0.757,13.5
2270,Serbia,Developing,2010.0,74.4,12.8,0.1,9.65,774.4396617,89.0,2.0,57.0,0.1,91.0,1.9,91.0,0.01,5411.87744,7291436.0,4.5,0.755,13.6
2271,Serbia,Developing,2009.0,74.1,13.1,0.1,9.85,820.8109098,93.0,0.1,56.4,0.1,97.0,9.9,95.0,0.01,5821.35397,73287.0,4.6,0.754,13.6
2272,Serbia,Developing,2008.0,74.0,13.2,0.1,9.54,96.33237912,93.0,0.2,55.8,0.1,95.0,1.5,95.0,0.01,671.7739129999999,735222.0,4.699999999999999,0.749,13.5
2273,Serbia,Developing,2007.0,73.8,13.2,0.1,9.3,772.8700353,99.0,20.1,55.1,0.1,93.0,1.2,94.0,0.01,5458.121718,7381579.0,4.8,0.743,13.5
2274,Serbia,Developing,2006.0,73.6,13.3,0.1,8.58,541.8243468,93.0,0.2,54.5,0.1,97.0,8.99,92.0,0.01,4129.758741,7411569.0,5.0,0.739,13.4
2275,Serbia,Developing,2005.0,73.0,13.5,0.1,9.6,503.1115947,65.0,0.2,53.9,0.1,98.0,8.7,98.0,0.01,3528.1318,744769.0,5.1,0.73,13.2
2276,Serbia,Developing,2004.0,73.0,13.4,0.1,7.42,462.7076756,89.0,1.1,53.3,0.1,96.0,8.24,88.0,0.01,3331.228766,7463157.0,5.2,0.72,13.1
2277,Serbia,Developing,2003.0,73.0,13.4,0.1,7.25,389.7515212,157.18666115507145,1.5,52.8,0.1,89.0,8.13,89.0,0.01,2832.49652,748591.0,5.4,0.715,13.0
2278,Serbia,Developing,2002.0,72.9,13.3,0.1,6.95,292.6142378,160.3980353031084,6.3,52.2,0.1,95.0,8.9,95.0,0.01,2149.9944,7496522.0,5.5,0.715,13.2
2279,Serbia,Developing,2001.0,73.1,13.5,0.1,7.53,222.5065705,160.13147602498415,3.5,51.7,0.1,93.0,6.89,93.0,0.01,1634.87561,753433.0,5.6,0.709,13.1
2280,Serbia,Developing,2000.0,72.6,14.1,0.1,7.38,11.85928108,194.05431711251836,3.8,51.2,0.2,98.0,6.53,95.0,0.01,87.1365252,7516346.0,5.699999999999999,0.702,13.0
2281,Seychelles,Developing,2015.0,73.2,16.8,46.335855447258766,29.50418328141446,747.1047938721081,98.0,0.0,37.4,60.94125263843797,97.0,18.109581301514346,97.0,0.01,1539.464,93419.0,11.7,0.781,14.1
2282,Seychelles,Developing,2014.0,73.0,1.7,39.80663062658001,0.01,151.1045552,99.0,0.0,36.2,52.89693756668983,99.0,3.37,99.0,0.01,1557.77892,91359.0,11.7,0.766,13.2
2283,Seychelles,Developing,2013.0,72.9,17.2,40.805038954370126,0.01,1521.6727510000003,99.0,0.0,35.5,52.682860247406445,98.0,3.58,98.0,0.01,15687.34795,89949.0,11.8,0.762,13.5
2284,Seychelles,Developing,2012.0,72.7,17.4,36.002438946382895,0.01,177.2633961,99.0,0.0,34.8,53.84934662171422,98.0,4.8,98.0,0.01,12845.17363,8833.0,11.8,0.755,13.5
2285,Seychelles,Developing,2011.0,72.6,17.7,38.23783722547852,9.72,1121.4755469999998,99.0,0.0,34.2,49.25383334239921,99.0,3.38,99.0,0.01,12189.9516,87441.0,11.8,0.744,13.3
2286,Seychelles,Developing,2010.0,72.4,1.8,22.06584093610032,6.51,16.49232317,99.0,0.0,33.5,35.295605424597476,99.0,3.5899999999999994,99.0,0.01,184.68447,8977.0,12.0,0.74,13.2
2287,Seychelles,Developing,2009.0,72.3,18.2,34.91302175370983,4.94,75.2256582,99.0,0.0,32.4,41.54425757172952,99.0,2.64,99.0,0.01,976.9566,87298.0,12.0,0.739,13.2
2288,Seychelles,Developing,2008.0,72.2,18.4,39.40199390755313,6.33,701.8526364,99.0,0.0,31.8,51.05456779517339,99.0,2.64,99.0,0.01,11122.8627,86956.0,12.2,0.739,13.2
2289,Seychelles,Developing,2007.0,72.2,18.5,44.47007477186195,8.12,916.4741775,99.0,0.1,31.2,57.49055415692901,99.0,3.3,99.0,0.01,12154.82994,8533.0,12.2,0.733,13.1
2290,Seychelles,Developing,2006.0,72.2,18.5,42.224355901321154,8.12,102.373909,99.0,1.0,3.7,55.18276168980173,99.0,3.73,99.0,0.01,1214.39987,846.0,12.2,0.728,13.1
2291,Seychelles,Developing,2005.0,72.2,18.5,38.019784762007006,7.820000000000001,21.4653132,99.0,0.0,3.1,47.02619573695127,99.0,3.9100000000000006,99.0,0.01,1192.5174,82858.0,12.4,0.712,12.1
2292,Seychelles,Developing,2004.0,72.1,18.6,50.183113186765134,7.91,12.94324581,99.0,0.0,29.2,67.42579908297472,99.0,4.17,99.0,0.01,1176.65871,82475.0,12.4,0.715,12.3
2293,Seychelles,Developing,2003.0,72.1,18.5,44.96562976371239,7.41,843.1186662,99.0,0.0,28.7,54.5722284943794,99.0,4.64,99.0,0.01,8524.961236,82781.0,12.6,0.713,12.1
2294,Seychelles,Developing,2002.0,72.1,18.6,26.754860750856544,11.15,562.3601848,99.0,0.0,28.1,31.79446163987915,99.0,4.21,99.0,0.01,8331.261997,83723.0,12.7,0.712,12.1
2295,Seychelles,Developing,2001.0,72.0,18.7,37.90407590068527,6.72,643.7035752,96.0,0.0,27.6,51.465646933764454,96.0,4.45,96.0,0.01,7663.1378,8122.0,12.8,0.714,12.2
2296,Seychelles,Developing,2000.0,71.8,18.8,49.509478642014955,8.24,601.7608115,98.0,0.0,27.1,69.46129405402733,98.0,4.62,98.0,0.01,7578.85153,81131.0,13.0,0.0,12.3
2297,Sierra Leone,Developing,2015.0,51.0,41.3,2.2,28.19009563550355,182.07735447792894,86.0,60.7,24.4,3.0,86.0,17.747463217423455,86.0,0.05,587.538233,723725.0,14.7,0.431,9.5
2298,Sierra Leone,Developing,2014.0,48.1,46.3,2.3,0.01,1.443286353,83.0,100.6,23.8,3.2,83.0,11.9,83.0,0.05999999999999999,78.4394757,779162.0,14.9,0.426,9.5
2299,Sierra Leone,Developing,2013.0,54.0,4.7,2.3,0.01,1.321464076,92.0,1.5,23.3,3.3,92.0,11.59,92.0,0.08,71.8186998,692279.0,15.3,0.413,9.3
2300,Sierra Leone,Developing,2012.0,49.7,41.1,2.5,0.01,54.56033696,91.0,67.8,22.7,3.5,91.0,11.24,91.0,0.09,561.8984239,676613.0,15.7,0.401,9.1
2301,Sierra Leone,Developing,2011.0,48.9,41.8,2.6,3.78,54.6659175,89.0,186.5,22.2,3.8,88.0,11.98,89.0,0.13,445.525,6611692.0,16.1,0.392,8.9
2302,Sierra Leone,Developing,2010.0,48.1,42.4,2.7,3.8399999999999994,5.347717533,86.0,108.9,21.7,4.0,84.0,1.32,86.0,0.16,45.128418,645872.0,16.5,0.384,8.7
2303,Sierra Leone,Developing,2009.0,47.1,43.3,2.8,3.97,49.8371267,84.0,3.1,21.2,4.2,81.0,13.13,84.0,0.16999999999999998,394.5932439,63126.0,16.9,0.375,8.5
2304,Sierra Leone,Developing,2008.0,46.2,44.1,2.9,3.9100000000000006,5.379606465,77.0,4.4,2.7,4.4,75.0,1.29,77.0,0.19,46.3759178,6165372.0,17.4,0.367,8.3
2305,Sierra Leone,Developing,2007.0,45.3,4.5,2.9,3.86,45.57108888999999,63.0,0.0,2.2,4.5,63.0,1.12,64.0,0.22000000000000003,358.8274716,615417.0,17.8,0.357,8.2
2306,Sierra Leone,Developing,2006.0,44.3,46.4,3.0,3.8,38.00075788,119.79611183281307,3.3,19.7,4.6,65.0,1.68,64.0,0.22000000000000003,322.313468,5848692.0,18.2,0.348,8.0
2307,Sierra Leone,Developing,2005.0,43.3,4.8,3.0,3.83,42.08892911,176.4266783437861,2.9,19.2,4.7,67.0,12.25,65.0,0.22000000000000003,287.6891942,5658379.0,18.6,0.341,7.8
2308,Sierra Leone,Developing,2004.0,42.3,49.6,3.0,3.99,38.52454761,178.60774678946188,0.7,18.8,4.7,69.0,11.66,65.0,0.21000000000000002,263.145817,5439695.0,19.0,0.332,7.6
2309,Sierra Leone,Developing,2003.0,41.5,5.7,3.0,4.07,38.61473209,218.97056084804316,58.6,18.4,4.7,66.0,11.69,73.0,0.19,263.7618312,5199549.0,19.5,0.322,7.4
2310,Sierra Leone,Developing,2002.0,48.0,51.3,3.0,4.06,36.59114895,157.3837072512204,56.8,17.9,4.8,54.0,11.96,53.0,0.16999999999999998,249.939542,4957216.0,10.9,0.306,7.2
2311,Sierra Leone,Developing,2001.0,41.0,51.9,3.0,4.21,33.34691455,169.6157433630841,64.9,17.5,4.8,38.0,11.83,38.0,0.15,227.779471,4739147.0,2.3,0.302,7.0
2312,Sierra Leone,Developing,2000.0,39.0,53.3,2.9,3.97,20.39568283,186.53605509688938,357.5,17.2,4.8,46.0,13.63,44.0,0.11999999999999998,139.3147734,4564297.0,2.7,0.292,6.7
2313,Singapore,Developed,2015.0,83.1,5.5,49.38663833248984,1.79,6972.122542709594,96.0,0.0,33.2,60.47760199968689,96.0,18.788930196387938,96.0,0.01,53629.73746,323167944.1761857,4.4,0.924,15.4
2314,Singapore,Developed,2014.0,82.9,5.6,33.9572701588201,1.8300000000000003,7971.646361,96.0,0.0,32.9,46.61114413428077,96.0,4.92,96.0,0.01,56336.7234,341781954.63957,4.4,0.922,15.4
2315,Singapore,Developed,2013.0,82.7,5.7,47.41469851414879,1.8300000000000003,714.3441019,97.0,13.8,32.7,61.15750161943274,97.0,4.53,97.0,0.01,5629.18914,328401642.2738463,4.4,0.92,15.4
2316,Singapore,Developed,2012.0,82.5,5.9,28.558263805271842,1.89,6041.858981,97.0,4.2,32.4,40.57857982016096,97.0,4.22,97.0,0.01,54431.16199,380773844.76079845,4.300000000000001,0.917,15.4
2317,Singapore,Developed,2011.0,82.2,0.6,38.55271149082998,1.8,638.0001097,96.0,14.8,32.1,48.7281911065613,96.0,3.93,96.0,0.01,53166.67581,253511255.6990873,4.2,0.911,15.2
2318,Singapore,Developed,2010.0,82.0,6.1,42.59101916232529,1.84,4540.543752,96.0,5.0,31.8,57.01949130390973,96.0,3.96,96.0,0.01,46569.67951,381003355.9950627,4.2,0.889,14.5
2319,Singapore,Developed,2009.0,81.7,6.2,40.7083496770341,1.73,462.9306986,96.0,1.6,31.5,50.01413286862292,97.0,4.27,97.0,0.01,38577.55822,406033651.7238166,4.2,0.887,14.4
2320,Singapore,Developed,2008.0,81.4,6.4,38.72405702338267,1.7,3404.13099,97.0,1.8,31.2,48.8586760335819,97.0,3.9100000000000006,97.0,0.01,39721.4818,307546127.70635617,4.2,0.88,14.2
2321,Singapore,Developed,2007.0,81.1,6.5,39.393988908350025,1.6,3082.973535,96.0,1.5,3.9,46.79313130504859,97.0,3.46,97.0,0.01,39223.58187,190500086.1712281,4.1,0.873,14.1
2322,Singapore,Developed,2006.0,87.0,6.6,35.62610881961673,1.55,2639.376955,95.0,2.3,3.5,45.304166131339784,95.0,3.6600000000000006,95.0,0.01,33579.85948,221795457.93904275,4.1,0.839,13.9
2323,Singapore,Developed,2005.0,82.0,6.9,39.20892159187442,1.49,2356.731479,96.0,3.3,3.2,45.72953729022269,96.0,3.74,96.0,0.01,29869.85398,346895373.391025,4.1,0.821,12.6
2324,Singapore,Developed,2004.0,79.7,7.1,40.822830725182,1.45,204.2481892,94.0,9.6,29.9,57.908993174828105,95.0,3.17,95.0,0.01,2745.27136,425548410.24627143,4.1,0.82,12.7
2325,Singapore,Developed,2003.0,79.3,7.3,45.097311122884065,1.43,2263.068326,95.0,3.3,29.6,55.968149096901094,96.0,3.63,96.0,0.01,23573.6284,315791698.34596604,4.1,0.8190000000000001,12.7
2326,Singapore,Developed,2002.0,79.0,7.4,35.79659989248409,2.1600000000000006,142.0989818,95.0,21.1,29.2,52.72087571899757,94.0,2.8399999999999994,94.0,0.01,2216.83279,296460664.8108371,4.1,0.818,12.6
2327,Singapore,Developed,2001.0,78.7,7.6,43.010773838801164,2.08,1003.366877,95.0,40.8,28.9,59.64145199258834,95.0,2.37,96.0,0.01,21577.7823,369402507.1584759,4.1,0.82,12.7
2328,Singapore,Developed,2000.0,78.3,7.8,37.337776164901456,2.03,1855.828806,97.0,14.1,28.5,54.360630564669314,98.0,2.71,98.0,0.01,23792.677,472355368.8356045,4.1,0.81,12.5
2329,Slovakia,Developed,2015.0,76.7,1.9,41.46488681095375,28.65444251438111,9278.374719942,96.0,0.1,59.1,59.09292547457829,96.0,21.886476967749058,96.0,0.01,70827.13301274255,393071909.3350201,2.4,0.842,15.0
2330,Slovakia,Developed,2014.0,76.4,11.3,41.13045301220805,10.6,8316.996142671878,97.0,0.0,58.4,54.375961370911924,97.0,8.5,97.0,0.01,60111.43613679499,255645753.99156278,2.4,0.841,15.1
2331,Slovakia,Developed,2013.0,76.1,11.4,32.72868710967689,9.890000000000002,9059.08043020996,98.0,0.0,57.8,45.4692368197758,98.0,8.0,98.0,0.01,65391.66203764732,348150063.26976115,2.5,0.838,15.0
2332,Slovakia,Developed,2012.0,75.8,11.8,31.64226983072551,10.12,7660.428935656521,99.0,0.0,57.2,44.08150263452755,99.0,8.15,99.0,0.01,54343.192672943886,364901425.76324964,2.5,0.8349999999999999,15.0
2333,Slovakia,Developed,2011.0,75.6,12.2,31.713432674141586,10.24,6376.960437171584,99.0,0.0,56.5,43.739787599822726,99.0,7.96,99.0,0.01,53598.213762027226,244080378.96026227,2.5,0.829,15.0
2334,Slovakia,Developed,2010.0,75.1,12.4,33.951048188526215,10.13,8405.879076755476,99.0,0.0,55.9,44.15266921169478,99.0,8.51,99.0,0.01,60539.484712215526,443233761.64616215,2.6,0.822,15.0
2335,Slovakia,Developed,2009.0,75.0,13.1,33.77073085635552,10.63,10428.21113015083,99.0,0.0,55.3,42.302140167639095,99.0,9.15,99.0,0.01,75757.43011217615,225414378.5247809,2.7,0.82,14.9
2336,Slovakia,Developed,2008.0,74.7,13.6,39.157111174121646,11.37,7571.753412011676,99.0,0.0,54.8,49.2984442080273,99.0,8.2,99.0,0.01,56200.58254611624,267637217.93635443,2.7,0.813,14.8
2337,Slovakia,Developed,2007.0,74.4,1.4,43.49688611666769,10.58,8162.086329845087,99.0,0.0,54.2,51.808595152133904,99.0,7.76,99.0,0.01,62270.730063862386,442855010.78439164,2.7,0.802,14.5
2338,Slovakia,Developed,2006.0,74.3,13.8,46.25241073671417,10.28,8367.577569217076,99.0,0.0,53.7,60.176184548737254,99.0,7.35,99.0,0.01,62508.06244396509,289415375.254741,2.9,0.793,14.3
2339,Slovakia,Developed,2005.0,74.0,14.1,35.39608017288878,10.81,10043.488358552955,99.0,0.0,53.1,51.217011618532936,99.0,7.4,99.0,0.01,74698.42004408324,338629759.6401242,2.9,0.784,14.0
2340,Slovakia,Developed,2004.0,74.1,13.8,46.32441256043488,10.03,7074.068592258228,99.0,0.2,52.6,64.24731476130991,99.0,7.21,99.0,0.01,51568.41874669402,268044248.6940696,2.9,0.776,13.8
2341,Slovakia,Developed,2003.0,73.8,14.4,27.30140241606765,9.85,7120.178312269001,99.0,0.1,52.1,33.79063574701318,98.0,5.820000000000001,99.0,0.01,56149.50349856282,298983510.3466705,3.1,0.771,13.6
2342,Slovakia,Developed,2002.0,73.7,14.5,37.383705382860946,10.78,6643.831529312677,99.0,0.0,51.6,52.727142783934625,98.0,5.63,99.0,0.01,49683.46467164332,264060070.59048176,3.1,0.763,13.3
2343,Slovakia,Developed,2001.0,73.3,14.5,8.455144981113722,10.73,6970.80497870572,99.0,0.0,51.1,0.1,99.0,5.5,99.0,0.01,49224.07243707643,15470739.002006523,3.1,0.763,13.3
2344,Slovakia,Developed,2000.0,73.0,14.7,11.230699285771221,11.06,6735.746898500002,98.0,0.0,5.7,0.1,98.0,5.5,99.0,0.01,48838.23468973789,9128484.766020294,3.3,0.761,13.0
2345,Slovenia,Developed,2015.0,88.0,7.4,28.114693804182192,24.483063778623414,666.5344124308093,156.47475556859888,1.8,6.1,32.80403780013365,95.0,20.67770125756433,95.0,0.01,2729.86383,263531.0,2.7,0.888,17.3
2346,Slovenia,Developed,2014.0,87.0,7.6,38.66477919251043,10.46,31.13492794,138.2413718641837,5.2,59.5,50.94623150429523,95.0,9.23,95.0,0.01,242.67286,26198.0,2.8,0.888,17.6
