,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2160,Rwanda,Developing,2006.0,57.6,328.0,22.0,6.88,78.47020226,99.0,494.0,15.9,34.0,99.0,1.2,99.0,6.2,342.3656294,92658.0,13.6,0.404,9.3
2161,Rwanda,Developing,2005.0,55.3,37.0,24.0,7.01,39.44666715,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,287.931877,8991735.0,13.8,0.388,8.8
2162,Rwanda,Developing,2004.0,53.4,397.0,26.0,6.75,31.93566186,89.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,236.9114381,8818438.0,14.0,0.371,8.2
2163,Rwanda,Developing,2003.0,52.0,48.0,29.0,6.659999999999999,33.30286123,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,212.6619491,868346.0,14.3,0.359,7.6
2164,Rwanda,Developing,2002.0,57.0,415.0,31.0,7.82,1.9659778000000003,88.0,2738.0,14.1,50.0,85.0,4.18,88.0,8.0,196.59778,853625.0,14.6,0.343,7.2
2165,Rwanda,Developing,2001.0,48.6,438.0,33.0,5.72,0.388253772,237.53114740310784,896.0,13.7,54.0,76.0,4.38,77.0,8.1,21.569654,832946.0,14.9,0.332,7.1
2166,Rwanda,Developing,2000.0,48.3,426.0,34.0,7.13,18.41791804,189.3868651556268,2095.0,13.2,57.0,9.0,4.22,9.0,8.5,216.172747,82573.0,15.3,0.318,6.6
2167,Saint Kitts and Nevis,Developing,2013.0,69.82873656792114,531.0927646587963,0.0,8.54,0.0,97.0,0.0,5.2,0.0,96.0,6.14,96.0,0.1,39342.821833934824,157811753.60395885,7.3,0.749,13.4
2168,Saint Lucia,Developing,2015.0,75.2,138.0,0.0,43.24785253036298,0.0,99.0,0.0,47.5,0.0,99.0,28.416231503746722,99.0,0.1,32003.172622850834,204802744.73316377,8.6,0.735,13.1
2169,Saint Lucia,Developing,2014.0,75.0,139.0,0.0,9.97,0.0,99.0,0.0,46.7,0.0,99.0,6.720000000000001,99.0,0.1,59151.51325192398,325040437.3559778,8.6,0.723,13.1
2170,Saint Lucia,Developing,2013.0,74.8,141.0,0.0,9.73,0.0,99.0,0.0,45.9,0.0,99.0,7.85,99.0,0.1,31732.11711840665,352231065.9835087,8.6,0.734,13.1
2171,Saint Lucia,Developing,2012.0,74.7,142.0,0.0,9.99,0.0,98.0,0.0,45.2,0.0,98.0,8.35,98.0,0.1,20176.084715995206,267709932.00401908,8.6,0.735,13.0
2172,Saint Lucia,Developing,2011.0,74.6,143.0,0.0,10.43,0.0,99.0,0.0,44.5,0.0,99.0,7.58,99.0,0.1,43767.951720864185,217443211.95796794,8.6,0.733,12.9
2173,Saint Lucia,Developing,2010.0,74.2,147.0,0.0,10.87,0.0,97.0,0.0,43.8,0.0,97.0,8.1,97.0,0.1,43580.43255195932,201882112.32442147,8.6,0.724,12.8
2174,Saint Lucia,Developing,2009.0,74.3,147.0,0.0,11.09,0.0,95.0,0.0,43.0,0.0,95.0,8.12,95.0,0.1,45777.25994919569,253174639.75039625,8.7,0.717,12.7
2175,Saint Lucia,Developing,2008.0,74.1,149.0,0.0,12.09,0.0,96.0,0.0,42.2,0.0,96.0,7.43,96.0,0.1,31919.052794485102,187966049.11792204,8.7,0.71,12.6
2176,Saint Lucia,Developing,2007.0,73.9,151.0,0.0,12.68,0.0,99.0,0.0,41.3,0.0,99.0,6.81,99.0,0.1,34079.01328681903,121782612.39793356,8.7,0.707,12.8
2177,Saint Lucia,Developing,2006.0,73.5,155.0,0.0,13.45,0.0,85.0,0.0,4.4,0.0,85.0,6.37,85.0,0.1,16824.463939897872,360924967.52953756,8.7,0.694,12.4
2178,Saint Lucia,Developing,2005.0,73.1,16.0,0.0,12.32,0.0,95.0,0.0,39.6,0.0,95.0,6.25,95.0,0.2,83538.17791485558,169048171.6030488,8.8,0.689,12.2
2179,Saint Lucia,Developing,2004.0,72.6,166.0,0.0,11.93,0.0,91.0,0.0,39.0,0.0,91.0,6.2,91.0,0.2,42922.64547646594,344575846.35153615,8.8,0.686,12.3
2180,Saint Lucia,Developing,2003.0,72.2,171.0,0.0,12.55,0.0,84.0,0.0,38.4,0.0,91.0,6.1,9.0,0.2,25142.371091736648,295059073.2853309,8.8,0.684,12.4
2181,Saint Lucia,Developing,2002.0,72.0,174.0,0.0,11.85,0.0,14.0,0.0,37.9,0.0,9.0,6.33,74.0,0.1,40672.15967838299,480121900.40452087,8.9,0.681,12.5
2182,Saint Lucia,Developing,2001.0,71.8,178.0,0.0,12.03,0.0,195.73029266818062,0.0,37.3,0.0,99.0,6.1,99.0,0.3,24678.460525181395,269290057.72220695,9.0,0.684,12.6
2183,Saint Lucia,Developing,2000.0,71.6,183.0,0.0,11.69,0.0,167.8566342174292,0.0,36.8,0.0,7.0,5.53,7.0,0.4,23100.500901856012,114803795.63566835,9.0,0.0,12.8
2184,Saint Vincent and the Grenadines,Developing,2015.0,73.2,156.0,0.0,24.51203481230813,0.0,98.0,0.0,54.1,0.0,97.0,19.24979522898039,98.0,0.1,66624.64572455054,351229093.9303225,6.9,0.72,13.3
2185,Saint Vincent and the Grenadines,Developing,2014.0,73.1,157.0,0.0,7.01,0.0,98.0,0.0,53.1,0.0,97.0,8.63,98.0,0.1,35441.11169692498,390775566.32087255,6.9,0.72,13.3
2186,Saint Vincent and the Grenadines,Developing,2013.0,72.7,161.0,0.0,7.07,0.0,97.0,0.0,52.2,0.0,97.0,5.21,97.0,0.1,46049.532276953105,240035926.10033426,6.9,0.717,13.3
2187,Saint Vincent and the Grenadines,Developing,2012.0,72.8,159.0,0.0,6.93,0.0,96.0,0.0,51.2,0.0,96.0,8.48,96.0,0.1,49167.63074374811,145255998.9027316,7.0,0.713,13.3
2188,Saint Vincent and the Grenadines,Developing,2011.0,72.7,16.0,0.0,7.019999999999999,0.0,96.0,0.0,5.3,0.0,96.0,4.99,96.0,0.1,52918.34632532783,262166445.08545884,7.0,0.712,13.3
2189,Saint Vincent and the Grenadines,Developing,2010.0,72.5,162.0,0.0,7.0,0.0,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,48790.111703044524,409360372.3238818,7.0,0.711,13.3
2190,Saint Vincent and the Grenadines,Developing,2009.0,72.3,165.0,0.0,6.85,0.0,99.0,0.0,48.4,0.0,99.0,5.13,99.0,0.2,32094.270847716474,240076544.4314487,7.1,0.709,13.3
2191,Saint Vincent and the Grenadines,Developing,2008.0,72.1,167.0,0.0,6.92,0.0,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,75152.83515994204,213324996.34512573,7.2,0.704,13.3
2192,Saint Vincent and the Grenadines,Developing,2007.0,71.9,17.0,0.0,5.89,0.0,99.0,0.0,46.6,0.0,99.0,3.9200000000000004,99.0,0.3,33611.14700374627,145054209.54959053,7.2,0.702,13.3
2193,Saint Vincent and the Grenadines,Developing,2006.0,71.7,173.0,0.0,5.93,0.0,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,38431.69419500632,155183073.89793807,7.3,0.695,13.3
2194,Saint Vincent and the Grenadines,Developing,2005.0,71.4,177.0,0.0,6.04,0.0,99.0,0.0,44.7,0.0,93.0,3.66,99.0,0.2,39042.40389484973,226374488.69597763,7.4,0.692,13.3
2195,Saint Vincent and the Grenadines,Developing,2004.0,71.2,181.0,0.0,5.42,0.0,99.0,0.0,43.8,0.0,99.0,3.72,99.0,0.4,38697.805057329984,307189690.7723964,7.5,0.689,13.2
2196,Saint Vincent and the Grenadines,Developing,2003.0,71.0,184.0,0.0,5.1,0.0,31.0,0.0,42.9,0.0,99.0,3.91,99.0,0.4,33946.35241138362,388042593.4226617,7.6,0.682,13.0
2197,Saint Vincent and the Grenadines,Developing,2002.0,79.0,186.0,0.0,4.94,0.0,113.89420704727115,0.0,42.0,0.0,99.0,3.9300000000000006,99.0,0.4,41562.99255051651,281487239.8338742,7.7,0.677,12.9
2198,Saint Vincent and the Grenadines,Developing,2001.0,79.0,186.0,0.0,4.73,0.0,171.5331411022345,0.0,41.0,0.0,99.0,3.6399999999999997,99.0,0.7,44614.394447741855,237052805.78606325,7.8,0.673,12.8
2199,Saint Vincent and the Grenadines,Developing,2000.0,79.0,186.0,0.0,4.8,0.0,256.819941105105,0.0,4.1,0.0,99.0,3.7299999999999995,98.0,0.7,25962.56109818238,10711546.728067975,7.9,0.0,12.7
2200,Samoa,Developing,2015.0,74.0,125.0,0.0,20.407499889149456,0.0,59.0,0.0,74.7,0.0,61.0,20.424186000914865,66.0,0.1,4149.363444,193759.0,0.30000000000000004,0.702,12.9
2201,Samoa,Developing,2014.0,73.8,128.0,0.0,0.01,660.2777923,56.0,0.0,74.3,0.0,58.0,7.220000000000001,63.0,0.1,4178.973369,19229.0,0.30000000000000004,0.701,12.9
2202,Samoa,Developing,2013.0,73.6,131.0,0.0,0.01,698.3522786,6.0,0.0,73.8,0.0,62.0,6.909999999999999,67.0,0.1,4219.65123,19757.0,0.30000000000000004,0.7,12.9
2203,Samoa,Developing,2012.0,73.2,136.0,0.0,0.01,492.0552263000001,64.0,1.0,73.4,0.0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.30000000000000004,0.698,12.9
2204,Samoa,Developing,2011.0,73.0,139.0,0.0,2.15,558.7206486,58.0,0.0,72.9,0.0,6.0,5.8,65.0,0.1,3942.9826999999996,187665.0,0.30000000000000004,0.693,12.9
2205,Samoa,Developing,2010.0,72.6,144.0,0.0,3.01,434.7940679,57.0,8.0,72.5,0.0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.4,0.69,12.9
2206,Samoa,Developing,2009.0,76.0,172.0,0.0,2.88,42.12368374,44.0,0.0,72.0,0.0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.4,0.691,12.9
2207,Samoa,Developing,2008.0,72.5,146.0,0.0,3.97,47.35260547,12.0,0.0,71.4,0.0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.4,0.688,12.9
2208,Samoa,Developing,2007.0,72.2,149.0,0.0,3.85,47.73638191,46.0,0.0,7.9,0.0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.4,0.682,12.9
2209,Samoa,Developing,2006.0,72.0,153.0,0.0,3.5200000000000005,40.22855669,35.0,0.0,7.3,0.0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.4,0.677,12.7
2210,Samoa,Developing,2005.0,71.6,16.0,0.0,3.63,287.4671305,41.0,0.0,69.7,0.0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.4,0.671,12.6
2211,Samoa,Developing,2004.0,71.4,162.0,0.0,3.62,310.6117683,54.0,0.0,68.9,0.0,26.0,4.45,55.0,0.1,2351.33814,178781.0,0.4,0.665,12.4
2212,Samoa,Developing,2003.0,79.0,169.0,0.0,4.17,24.99717134,83.0,0.0,68.2,0.0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.4,0.659,12.3
2213,Samoa,Developing,2002.0,76.0,174.0,0.0,3.3,208.16884369999997,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.4,0.653,12.1
2214,Samoa,Developing,2001.0,75.0,175.0,0.0,3.4300000000000006,199.4118322,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.4,0.645,12.0
2215,Samoa,Developing,2000.0,72.0,18.0,0.0,3.0,21.2543002,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.4,0.64,12.1
2216,San Marino,Developing,2013.0,62.43051728639635,802.1006353667091,0.0,0.01,0.0,69.0,0.0,72.86379153698442,0.0,69.0,6.5,69.0,0.1,31679.07780865601,41251837.7618674,17.063391603318973,0.8722098278396363,15.1
2217,Sao Tome and Principe,Developing,2015.0,67.5,19.0,0.0,29.48358417037444,0.0,96.0,0.0,3.9,0.0,96.0,22.778270666397344,96.0,0.2,1624.63963,195553.0,10.8,0.565,11.2
2218,Sao Tome and Principe,Developing,2014.0,67.3,191.0,0.0,0.01,225.7307751,95.0,0.0,3.1,0.0,95.0,8.35,95.0,0.2,1821.878734,191266.0,11.0,0.562,11.1
2219,Sao Tome and Principe,Developing,2013.0,67.1,192.0,0.0,0.01,200.6600988,97.0,0.0,29.3,0.0,97.0,9.76,97.0,0.2,1619.532678,18745.0,11.2,0.559,11.0
2220,Sao Tome and Principe,Developing,2012.0,66.9,194.0,0.0,0.01,8.198047581,96.0,0.0,28.5,0.0,96.0,8.6,96.0,0.5,138.949959,182889.0,11.600000000000001,0.553,10.8
2221,Sao Tome and Principe,Developing,2011.0,66.6,198.0,0.0,5.69,7.4954013459999995,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,1788.0,11.9,0.546,10.6
2222,Sao Tome and Principe,Developing,2010.0,66.2,24.0,0.0,5.58,63.04032682,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.754961,174776.0,12.1,0.542,10.6
2223,Sao Tome and Principe,Developing,2009.0,65.8,21.0,0.0,4.13,11.13608747,98.0,0.0,26.2,0.0,99.0,6.65,98.0,0.9,199.57146,17813.0,12.5,0.533,10.1
2224,Sao Tome and Principe,Developing,2008.0,65.4,215.0,0.0,4.36,62.85658629999999,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,166913.0,12.9,0.531,10.4
2225,Sao Tome and Principe,Developing,2007.0,65.1,217.0,0.0,4.14,49.93698173,87.0,0.0,24.7,0.0,98.0,7.44,97.0,1.2,894.927988,16311.0,13.3,0.527,10.3
2226,Sao Tome and Principe,Developing,2006.0,64.7,22.0,0.0,5.46,47.08931143,75.0,0.0,24.0,0.0,97.0,7.840000000000001,97.0,1.2,843.89447,159328.0,13.7,0.521,10.2
2227,Sao Tome and Principe,Developing,2005.0,64.3,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.6,81.86157,15563.0,14.0,0.514,10.0
2228,Sao Tome and Principe,Developing,2004.0,63.8,224.0,0.0,5.78,9.013493879,7.0,0.0,22.8,0.0,99.0,9.94,96.0,1.6,693.345683,151969.0,14.4,0.509,9.8
2229,Sao Tome and Principe,Developing,2003.0,63.4,225.0,0.0,6.540000000000001,86.42744056,43.0,0.0,22.2,0.0,94.0,11.12,94.0,1.6,649.342153,148372.0,14.8,0.504,9.7
2230,Sao Tome and Principe,Developing,2002.0,63.1,226.0,0.0,5.8,50.80181435,288.8996884800187,0.0,21.7,0.0,92.0,1.21,92.0,1.4,555.8185378,144889.0,15.2,0.501,9.6
2231,Sao Tome and Principe,Developing,2001.0,62.8,225.0,0.0,5.02,3.841228575,205.64351835781184,0.0,21.1,0.0,9.0,1.28,92.0,1.5,51.216381,141622.0,15.6,0.497,9.4
2232,Sao Tome and Principe,Developing,2000.0,62.6,224.0,0.0,5.07,0.0,202.71649710139752,0.0,2.7,0.0,87.0,8.86,82.0,1.5,4949.942163584965,13866.0,16.1,0.488,9.3
2233,Saudi Arabia,Developing,2015.0,74.5,88.0,7.0,23.262047629065265,0.0,98.0,219.0,68.2,8.0,97.0,28.143539256438622,98.0,0.1,2732.86172,171286719.14581585,15.4,0.845,16.1
2234,Saudi Arabia,Developing,2014.0,74.4,88.0,7.0,0.09,2017.643131,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,24575.434,317858605.36148447,15.2,0.841,15.8
2235,Saudi Arabia,Developing,2013.0,74.3,89.0,8.0,0.09,2047.113102,98.0,1164.0,66.4,9.0,98.0,4.25,98.0,0.1,24934.38614,286915986.9742857,15.1,0.8299999999999998,15.2
2236,Saudi Arabia,Developing,2012.0,74.1,9.0,8.0,0.09,196.3808305,98.0,294.0,65.6,9.0,98.0,3.8600000000000003,98.0,0.1,2533.9462,285576022.36786115,14.9,0.818,14.5
2237,Saudi Arabia,Developing,2011.0,73.9,92.0,8.0,0.09,173.5755595,98.0,362.0,64.7,9.0,98.0,3.5699999999999994,98.0,0.1,2377.74739,433632296.3973435,14.8,0.804,13.9
2238,Saudi Arabia,Developing,2010.0,73.7,94.0,8.0,0.09,1197.946328,98.0,334.0,63.9,9.0,98.0,3.4900000000000007,98.0,0.1,19259.58726,213018427.24595624,14.7,0.792,13.3
2239,Saudi Arabia,Developing,2009.0,73.4,97.0,8.0,0.09,117.9227998,98.0,82.0,63.1,10.0,98.0,4.9,98.0,0.1,1694.2931,361256869.10508597,14.6,0.787,13.0
2240,Saudi Arabia,Developing,2008.0,73.3,98.0,9.0,0.09,15.506668569999999,98.0,158.0,62.4,10.0,98.0,2.87,98.0,0.1,237.83234,352699492.7182723,14.5,0.779,12.8
2241,Saudi Arabia,Developing,2007.0,73.2,99.0,9.0,0.1,1307.89002,96.0,4648.0,61.6,10.0,96.0,3.4900000000000007,96.0,0.1,16472.1665,271898504.50952244,14.5,0.773,12.7
2242,Saudi Arabia,Developing,2006.0,73.2,1.0,9.0,0.08,1395.454965,96.0,807.0,6.9,10.0,96.0,3.55,96.0,0.1,15334.669939999998,163436865.73499122,14.5,0.767,12.5
2243,Saudi Arabia,Developing,2005.0,73.1,11.0,9.0,0.05,1117.048134,97.0,373.0,6.2,10.0,96.0,3.4200000000000004,96.0,0.1,13739.82945,282572033.9575971,14.5,0.761,12.4
2244,Saudi Arabia,Developing,2004.0,73.1,12.0,9.0,0.06,816.4795082,96.0,1880.0,59.4,11.0,96.0,3.5799999999999996,96.0,0.1,11138.8746,252277498.11767387,14.5,0.754,12.3
2245,Saudi Arabia,Developing,2003.0,73.0,13.0,9.0,0.05,832.3688708,95.0,1208.0,58.5,11.0,95.0,4.2,95.0,0.1,9567.458285,293617662.6857137,14.5,0.747,12.2
2246,Saudi Arabia,Developing,2002.0,72.9,15.0,10.0,0.05,688.0972667,97.0,311.0,57.7,11.0,95.0,4.28,95.0,0.1,8655.311531,282455044.02099764,14.6,0.745,12.1
2247,Saudi Arabia,Developing,2001.0,72.8,17.0,10.0,0.05,710.4952397,95.0,155.0,56.9,12.0,97.0,4.49,97.0,0.1,8643.4944,195709537.9795429,14.6,0.742,12.0
2248,Saudi Arabia,Developing,2000.0,72.6,11.0,10.0,0.05,782.1799815,93.0,0.0,56.2,12.0,95.0,4.24,95.0,0.1,9126.954277,283018404.62216264,14.7,0.737,11.8
2249,Senegal,Developing,2015.0,66.7,188.0,19.0,13.084930198302846,0.0,89.0,58.0,24.3,26.0,85.0,25.388599979868804,89.0,0.3,98.7256145,14976994.0,18.8,0.491,9.5
2250,Senegal,Developing,2014.0,66.4,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,14546111.0,19.2,0.483,9.1
2251,Senegal,Developing,2013.0,66.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,19.6,0.47400000000000003,8.7
2252,Senegal,Developing,2012.0,65.6,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,10.9,0.46299999999999997,8.3
2253,Senegal,Developing,2011.0,64.9,26.0,20.0,0.32,1.431051664,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,2.3,0.45499999999999996,7.9
2254,Senegal,Developing,2010.0,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,12916229.0,2.7,0.449,7.7
2255,Senegal,Developing,2009.0,63.5,219.0,21.0,0.3,1.177477677,86.0,999.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,3.1,0.44400000000000006,7.5
2256,Senegal,Developing,2008.0,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.33678,1223957.0,3.5,0.43499999999999994,7.1
2257,Senegal,Developing,2007.0,62.1,23.0,22.0,0.32,8.309152927,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.3978522,11873557.0,12.9,0.425,6.8
2258,Senegal,Developing,2006.0,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,11556763.0,22.299999999999997,0.422,6.6
2259,Senegal,Developing,2005.0,65.0,242.0,23.0,0.33,96.03725103,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,11251266.0,22.700000000000003,0.4149999999999999,6.4
2260,Senegal,Developing,2004.0,59.7,247.0,24.0,0.35,66.02236299,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,23.1,0.40800000000000003,6.2
2261,Senegal,Developing,2003.0,59.0,251.0,25.0,0.33,62.21977893,131.04558203584855,1519.0,18.7,44.0,73.0,5.4,73.0,0.7,642.7663113,16799.0,23.5,0.40099999999999997,5.9
2262,Senegal,Developing,2002.0,58.4,252.0,25.0,0.36,49.73511396,115.06382162184352,18184.0,18.3,47.0,6.0,5.6,6.0,0.7,513.26227,1396861.0,23.9,0.397,5.7
2263,Senegal,Developing,2001.0,57.9,251.0,26.0,0.34,6.064221202,165.2193586503325,24789.0,17.9,49.0,49.0,4.98,52.0,0.6,481.28739699999994,1134497.0,24.2,0.381,5.4
2264,Senegal,Developing,2000.0,57.5,25.0,27.0,0.29,5.397368532,156.83227878805,5839.0,17.5,50.0,49.0,4.63,52.0,0.5,473.45338000000004,988452.0,24.6,0.378,5.2
2265,Serbia,Developing,2015.0,75.6,121.0,1.0,41.5563575852531,0.0,94.0,383.0,6.0,1.0,95.0,22.92093814897303,95.0,0.1,5237.255334,795383.0,4.0,0.775,14.4
2266,Serbia,Developing,2014.0,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,4.2,0.771,14.3
2267,Serbia,Developing,2013.0,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,4.2,0.766,14.1
2268,Serbia,Developing,2012.0,74.9,126.0,1.0,9.38,742.5109709,97.0,0.0,58.3,1.0,93.0,9.89,91.0,0.1,5659.3824,719977.0,4.2,0.767,14.0
2269,Serbia,Developing,2011.0,74.6,127.0,1.0,9.56,915.3190791,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,4.4,0.757,13.5
2270,Serbia,Developing,2010.0,74.4,128.0,1.0,9.65,774.4396617,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,7291436.0,4.5,0.755,13.6
2271,Serbia,Developing,2009.0,74.1,131.0,1.0,9.85,820.8109098000001,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,4.6,0.754,13.6
2272,Serbia,Developing,2008.0,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,4.699999999999999,0.749,13.5
2273,Serbia,Developing,2007.0,73.8,132.0,1.0,9.3,772.8700353,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,4.8,0.743,13.5
2274,Serbia,Developing,2006.0,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,5.0,0.739,13.4
2275,Serbia,Developing,2005.0,73.0,135.0,1.0,9.6,503.1115947,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,5.1,0.73,13.2
2276,Serbia,Developing,2004.0,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,5.2,0.72,13.1
2277,Serbia,Developing,2003.0,73.0,134.0,1.0,7.25,389.7515212,155.14825444154172,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,5.4,0.715,13.0
2278,Serbia,Developing,2002.0,72.9,133.0,1.0,6.95,292.6142378,144.12851892780714,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,7496522.0,5.5,0.715,13.2
2279,Serbia,Developing,2001.0,73.1,135.0,1.0,7.529999999999999,222.5065705,245.97220453433414,35.0,51.7,1.0,93.0,6.889999999999999,93.0,0.1,1634.87561,753433.0,5.6,0.709,13.1
2280,Serbia,Developing,2000.0,72.6,141.0,1.0,7.38,11.85928108,127.57742421529642,38.0,51.2,2.0,98.0,6.529999999999999,95.0,0.1,87.1365252,7516346.0,5.699999999999999,0.702,13.0
2281,Seychelles,Developing,2015.0,73.2,168.0,0.0,17.592303858048446,0.0,98.0,0.0,37.4,0.0,97.0,19.54029885194199,97.0,0.1,1539.464,93419.0,11.7,0.781,14.1
2282,Seychelles,Developing,2014.0,73.0,17.0,0.0,0.01,151.1045552,99.0,0.0,36.2,0.0,99.0,3.37,99.0,0.1,1557.77892,91359.0,11.7,0.766,13.2
2283,Seychelles,Developing,2013.0,72.9,172.0,0.0,0.01,1521.672751,99.0,0.0,35.5,0.0,98.0,3.5799999999999996,98.0,0.1,15687.34795,89949.0,11.8,0.762,13.5
2284,Seychelles,Developing,2012.0,72.7,174.0,0.0,0.01,177.2633961,99.0,0.0,34.8,0.0,98.0,4.8,98.0,0.1,12845.17363,8833.0,11.8,0.755,13.5
2285,Seychelles,Developing,2011.0,72.6,177.0,0.0,9.72,1121.475547,99.0,0.0,34.2,0.0,99.0,3.38,99.0,0.1,12189.9516,87441.0,11.8,0.744,13.3
2286,Seychelles,Developing,2010.0,72.4,18.0,0.0,6.51,16.49232317,99.0,0.0,33.5,0.0,99.0,3.59,99.0,0.1,184.68447,8977.0,12.0,0.74,13.2
2287,Seychelles,Developing,2009.0,72.3,182.0,0.0,4.94,75.2256582,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9565999999999,87298.0,12.0,0.739,13.2
2288,Seychelles,Developing,2008.0,72.2,184.0,0.0,6.33,701.8526364,99.0,0.0,31.8,0.0,99.0,2.64,99.0,0.1,11122.8627,86956.0,12.2,0.739,13.2
2289,Seychelles,Developing,2007.0,72.2,185.0,0.0,8.12,916.4741775,99.0,1.0,31.2,0.0,99.0,3.3,99.0,0.1,12154.82994,8533.0,12.2,0.733,13.1
2290,Seychelles,Developing,2006.0,72.2,185.0,0.0,8.12,102.373909,99.0,10.0,3.7,0.0,99.0,3.7299999999999995,99.0,0.1,1214.39987,846.0,12.2,0.728,13.1
2291,Seychelles,Developing,2005.0,72.2,185.0,0.0,7.82,21.4653132,99.0,0.0,3.1,0.0,99.0,3.91,99.0,0.1,1192.5174,82858.0,12.4,0.712,12.1
2292,Seychelles,Developing,2004.0,72.1,186.0,0.0,7.909999999999999,12.943245810000002,99.0,0.0,29.2,0.0,99.0,4.17,99.0,0.1,1176.65871,82475.0,12.4,0.715,12.3
2293,Seychelles,Developing,2003.0,72.1,185.0,0.0,7.409999999999999,843.1186662,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,82781.0,12.6,0.713,12.1
2294,Seychelles,Developing,2002.0,72.1,186.0,0.0,11.15,562.3601848,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,83723.0,12.7,0.712,12.1
2295,Seychelles,Developing,2001.0,72.0,187.0,0.0,6.720000000000001,643.7035752,96.0,0.0,27.6,0.0,96.0,4.45,96.0,0.1,7663.1377999999995,8122.0,12.8,0.714,12.2
