,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2481,Suriname,Developing,2007.0,69.5,2.2,32.32792597163945,4.72,685.0299083000001,84.0,0.0,52.6,40.32781381885168,84.0,5.92,84.0,0.08,5761.39536,5975.0,6.9,0.684,11.7
2482,Suriname,Developing,2006.0,69.3,19.9,28.24757425285742,4.52,72.800168,84.0,0.0,51.8,38.205868972987105,84.0,6.22,84.0,0.05999999999999999,527.92,5437.0,6.9,0.678,11.5
2483,Suriname,Developing,2005.0,68.9,2.5,34.73587806415605,4.47,418.9206608,83.0,0.0,51.1,51.772529995270325,84.0,6.78,83.0,0.05999999999999999,3595.8855,498946.0,6.9,0.672,11.3
2484,Suriname,Developing,2004.0,68.3,21.4,35.33660818346625,4.55,4.23257668,61.124885543115504,0.0,5.4,47.8137933586263,84.0,6.88,85.0,0.09,36.48772999999999,49363.0,7.0,0.0,11.1
2485,Suriname,Developing,2003.0,68.0,22.3,31.60788585542414,4.53,32.3662077,52.82401223660475,0.0,49.7,42.72238727292085,74.0,6.62,75.0,0.1,263.1399,488332.0,7.0,0.0,10.9
2486,Suriname,Developing,2002.0,67.9,22.1,26.87696559830574,4.41,250.7112373,45.862984392506476,0.0,49.0,38.3953280330655,74.0,7.14,73.0,0.16,2232.513244,48344.0,7.0,0.0,11.0
2487,Suriname,Developing,2001.0,67.7,21.9,34.37528660284101,4.23,191.2135044,45.40075667002265,0.0,48.3,46.57418647445809,65.0,8.38,68.0,0.18,1598.77512,47774.0,7.1,0.0,11.0
2488,Suriname,Developing,2000.0,67.4,22.4,36.94716320716675,4.29,268.1837972,57.12957550415368,0.0,47.6,50.2427060565215,7.0,9.65,71.0,0.04,1888.61829,47239.0,7.2,0.0,11.1
2489,Swaziland,Developing,2015.0,58.9,37.3,0.2,25.263170254361334,6654.496032467839,9.0,0.0,32.3,0.3,84.0,17.140667427410644,9.0,0.7099999999999999,3136.9251100000006,131911.0,8.1,0.541,11.4
2490,Swaziland,Developing,2014.0,58.4,38.2,0.2,0.01,574.3895102,98.0,0.0,31.8,0.3,98.0,9.25,98.0,0.73,3464.35169,129597.0,8.6,0.541,11.4
2491,Swaziland,Developing,2013.0,57.6,39.3,0.2,0.01,708.9556648,98.0,0.0,31.2,0.3,98.0,9.66,98.0,0.9800000000000001,3598.75972,1271456.0,9.1,0.539,11.4
2492,Swaziland,Developing,2012.0,56.5,41.2,0.2,0.01,720.2333929,95.0,0.0,3.7,0.3,92.0,8.76,95.0,1.22,3851.51547,1248158.0,9.7,0.534,11.3
2493,Swaziland,Developing,2011.0,55.0,43.8,0.2,5.2,735.7090978,91.0,0.0,3.2,0.3,85.0,8.609999999999998,91.0,1.5699999999999998,3934.27325,1225258.0,10.3,0.526,11.2
2494,Swaziland,Developing,2010.0,53.6,45.9,0.2,4.929999999999999,56.93670561,89.0,31.3,29.7,0.4,89.0,8.47,89.0,2.1600000000000006,369.239336,122843.0,11.0,0.523,11.0
2495,Swaziland,Developing,2009.0,52.6,4.6,0.3,4.9,47.6164523,88.0,2.6,29.3,0.4,89.0,8.46,88.0,3.37,332.517125,118675.0,11.7,0.519,10.8
2496,Swaziland,Developing,2008.0,51.4,47.7,0.3,4.87,413.0063027,9.0,0.1,28.9,0.4,89.0,8.19,88.0,4.0200000000000005,2842.438422,1158897.0,12.399999999999999,0.514,10.6
2497,Swaziland,Developing,2007.0,50.0,5.1,0.3,5.55,43.3664999,92.0,0.0,28.5,0.4,88.0,7.5,87.0,4.07,347.48798,1138434.0,13.2,0.508,10.5
2498,Swaziland,Developing,2006.0,47.8,56.4,0.3,5.53,437.0802438,93.0,0.0,28.2,0.4,88.0,6.81,87.0,4.37,2937.3672299999994,112514.0,14.0,0.502,9.9
2499,Swaziland,Developing,2005.0,46.0,6.3,0.3,5.08,372.1651473,95.0,0.0,27.8,0.4,88.0,6.8,86.0,4.91,2873.862141,115873.0,14.8,0.495,9.7
2500,Swaziland,Developing,2004.0,45.6,6.9,0.3,5.78,37.43857664,93.0,0.0,27.4,0.4,88.0,5.88,86.0,5.029999999999999,2529.633557,19553.0,15.600000000000001,0.492,9.4
2501,Swaziland,Developing,2003.0,45.9,0.6,0.3,5.65,2.819124474,9.0,35.0,27.1,0.4,87.0,5.71,85.0,5.0600000000000005,22.99449,187392.0,16.6,0.493,9.1
2502,Swaziland,Developing,2002.0,46.4,58.7,0.3,5.52,131.0421269,88.0,3.7,26.7,0.4,87.0,5.16,85.0,4.99,1324.996228,1893.0,17.4,0.502,9.2
2503,Swaziland,Developing,2001.0,47.1,56.8,0.3,6.72,143.6197316,86.0,4.9,26.3,0.4,87.0,5.11,84.0,4.88,1437.634951,172927.0,18.2,0.506,9.3
2504,Swaziland,Developing,2000.0,48.4,53.6,0.3,7.19,25.21683318,83.0,1.0,25.9,0.4,87.0,5.26,84.0,4.64,1637.4567,161468.0,19.0,0.516,9.4
2505,Sweden,Developed,2015.0,82.4,5.3,34.92578557740838,28.367285466093552,5592.4827648240225,67.0,2.2,59.5,38.684796737455336,98.0,21.713728018558015,98.0,0.01,5585.25847,9799186.0,2.9,0.909,15.9
2506,Sweden,Developed,2014.0,82.3,5.4,30.30328571116846,7.3,1142.212403,67.0,2.6,59.0,42.65213944036292,98.0,11.93,98.0,0.01,5918.19898,969611.0,2.8,0.906,15.8
2507,Sweden,Developed,2013.0,81.9,5.7,31.228186399775677,7.3,1212.666327,67.0,5.1,58.5,46.94923464072935,98.0,11.97,98.0,0.01,6283.24522,96379.0,2.7,0.904,15.8
2508,Sweden,Developed,2012.0,81.7,5.7,31.259448013480544,7.4,10947.02327,53.0,3.0,58.1,38.270472834844895,98.0,11.8,98.0,0.01,57134.777,9519374.0,2.7,0.903,15.8
2509,Sweden,Developed,2011.0,81.7,5.8,33.06584063755354,7.4,11477.6671,42.0,2.6,57.7,43.352898878915454,98.0,11.7,98.0,0.01,59593.28711,9449213.0,2.7,0.901,16.0
2510,Sweden,Developed,2010.0,81.5,5.8,33.74721556668996,7.2,778.2477467,45.85361120346052,0.6,57.3,41.53424758397341,98.0,9.47,98.0,0.01,5276.255909999999,9378126.0,2.6,0.895,15.8
2511,Sweden,Developed,2009.0,81.4,6.2,30.494196005935994,7.3,682.1070607999999,49.19706570551691,0.3,56.9,46.561329132492006,98.0,9.94,98.0,0.01,4627.592,9298515.0,2.6,0.898,15.8
2512,Sweden,Developed,2008.0,81.1,6.2,23.623886063881297,6.9,8105.590882,53.77953241075453,2.5,56.5,34.66902282716166,98.0,9.23,98.0,0.01,55746.84238,9219637.0,2.6,0.897,15.7
2513,Sweden,Developed,2007.0,89.0,6.3,38.477965376251426,6.9,7593.391622,53.264057294573874,0.1,56.1,51.756368515533694,98.0,8.92,98.0,0.01,53324.37937,914892.0,2.6,0.895,15.8
2514,Sweden,Developed,2006.0,88.0,6.4,37.80638525807638,6.5,6369.516139,51.20650419668549,1.9,55.7,40.99431030471223,98.0,8.95,98.0,0.01,46256.4716,9855.0,2.6,0.892,15.9
2515,Sweden,Developed,2005.0,85.0,6.6,36.3393535291891,6.5,599.0392403,48.01574558221305,1.3,55.3,45.041247946539755,98.0,9.6,98.0,0.01,4385.35315,929572.0,2.6,0.89,16.0
2516,Sweden,Developed,2004.0,83.0,0.7,28.67488333180331,6.6,5793.363644,53.41932672078566,0.5,54.9,37.176100245982674,99.0,9.9,99.0,0.01,42442.2245,8993531.0,2.6,0.888,16.0
2517,Sweden,Developed,2003.0,82.0,6.9,35.09489350182443,6.9,5067.411418,46.938331278231544,0.3,54.4,49.19406139028062,99.0,9.31,99.0,0.01,36961.42537,8958229.0,2.6,0.882,15.9
2518,Sweden,Developed,2002.0,79.9,7.1,35.07848999094733,6.9,3998.09987,51.38917118842121,0.9,53.9,46.10194787111072,99.0,9.23,99.0,0.01,29571.7446,8924958.0,2.6,0.88,15.9
2519,Sweden,Developed,2001.0,79.8,7.3,30.60380928865775,6.6,3554.5464339999994,56.53409968449923,0.5,53.4,44.42704149205067,99.0,8.859999999999998,99.0,0.01,26969.24457,889596.0,2.6,0.877,15.9
2520,Sweden,Developed,2000.0,79.6,7.3,34.13485827967587,6.2,3689.7273,37.01779650014952,5.9,52.8,40.70764677789725,99.0,8.18,99.0,0.01,29283.55,887219.0,2.7,0.873,15.9
2521,Switzerland,Developed,2015.0,83.4,4.9,38.01598045256058,35.12016500896959,6199.387590966168,50.91723882179178,3.5,57.4,42.96394232576519,97.0,22.513643947903297,97.0,0.01,8989.8424,8282396.0,0.7,0.938,16.0
2522,Switzerland,Developed,2014.0,83.2,5.1,27.52792589861033,9.609999999999998,19479.91161,38.09172640206025,2.3,57.0,35.63995020444156,96.0,11.66,96.0,0.01,85814.58857,8188649.0,0.7,0.936,15.9
2523,Switzerland,Developed,2013.0,83.0,5.2,25.529702255627004,9.73,19099.04506,48.966310220572126,17.5,56.6,33.569966075746066,96.0,11.71,96.0,0.01,84658.88768,889346.0,0.7,0.934,15.8
2524,Switzerland,Developed,2012.0,82.7,5.4,47.423437295490366,9.859999999999998,18379.32974,50.485157139216746,6.1,56.2,59.56005997353163,96.0,11.59,96.0,0.01,83164.38795000002,7996861.0,0.8,0.932,15.7
2525,Switzerland,Developed,2011.0,82.6,5.5,35.43305991251086,9.99,18822.86732,62.9040359740959,62.1,55.8,45.90703183983876,96.0,11.21,96.0,0.01,87998.44468,7912398.0,0.8,0.932,15.6
2526,Switzerland,Developed,2010.0,82.3,5.7,35.74047290330129,10.01,2198.590865,53.68711354973667,7.7,55.4,48.566244820645075,96.0,11.7,95.0,0.01,74276.71842,782499.0,0.9,0.92,15.4
2527,Switzerland,Developed,2009.0,82.1,0.6,23.827898838334235,10.15,14714.82588,60.998144752369335,95.8,55.0,39.12395368967164,96.0,11.0,95.0,0.01,69672.471,7743831.0,0.9,0.916,15.3
2528,Switzerland,Developed,2008.0,82.0,0.6,38.75652986700016,10.29,2084.255535,44.528393795460616,202.2,54.6,51.675216794599145,96.0,1.29,95.0,0.01,72119.5687,7647675.0,0.9,0.914,15.3
2529,Switzerland,Developed,2007.0,81.7,6.3,36.257729731499175,10.44,11892.33429,38.344160055050374,101.5,54.1,45.238572193230645,94.0,1.21,94.0,0.01,63223.46778,7551117.0,0.9,0.911,15.3
2530,Switzerland,Developed,2006.0,81.5,6.5,43.04656501979945,10.24,10598.08187,54.33774005299042,0.0,53.7,53.407956086127236,94.0,1.39,94.0,0.01,57348.92788,7483934.0,1.0,0.904,15.2
2531,Switzerland,Developed,2005.0,81.1,6.6,33.20633238320186,10.15,10055.349810000002,39.54250413196582,6.0,53.2,37.684895382043564,94.0,1.86,94.0,0.01,54797.54663,7437115.0,1.0,0.8989999999999999,15.2
2532,Switzerland,Developed,2004.0,81.0,6.9,34.28425980930736,10.55,9495.540576,60.294497827058514,3.9,52.8,44.74468861712537,95.0,1.96,93.0,0.01,53255.97630999999,7389625.0,1.0,0.895,15.1
2533,Switzerland,Developed,2003.0,85.0,7.2,38.03291957660061,10.82,842.2768087,51.70380791378828,57.4,52.3,49.34011597552654,95.0,1.93,93.0,0.01,4796.56497,73391.0,1.1,0.889,15.0
2534,Switzerland,Developed,2002.0,84.0,7.4,36.590663700344884,10.85,6853.628494,52.57090309001067,0.0,51.8,47.72886627691769,95.0,1.61,93.0,0.01,41336.72192,7284753.0,1.1,0.89,15.2
2535,Switzerland,Developed,2001.0,82.0,7.5,36.17926258975896,11.12,6478.346135,57.28519897569528,70.0,51.3,45.77499545902812,95.0,1.28,93.0,0.01,38538.64447000001,7229854.0,1.2,0.888,15.2
2536,Switzerland,Developed,2000.0,79.7,7.8,29.06400114910231,11.26,5834.582046,51.51571743946473,0.0,5.8,34.91803555835109,95.0,9.91,93.0,0.01,37813.23425999999,718425.0,1.2,0.879,15.1
2537,Syrian Arab Republic,Developing,2015.0,64.5,29.3,0.6,25.23908748305302,13708.994162168878,41.0,4.5,57.1,0.8,5.0,20.705344045770953,41.0,0.01,71191.9850159353,18734987.0,12.399999999999999,0.553,9.0
2538,Syrian Arab Republic,Developing,2014.0,64.4,29.4,0.7,0.01,14008.811559643967,47.0,59.4,56.2,0.8,52.0,3.25,43.0,0.01,101881.7072526326,19239.0,12.399999999999999,0.575,9.0
2539,Syrian Arab Republic,Developing,2013.0,63.6,3.7,0.7,0.01,12773.142577643934,71.0,74.0,55.2,0.9,5.0,3.25,41.0,0.01,69370.66717228683,1989141.0,12.399999999999999,0.635,13.0
2540,Syrian Arab Republic,Developing,2012.0,62.8,3.2,0.7,0.01,15875.123272926368,43.0,1.3,54.2,0.9,47.0,3.25,45.0,0.01,110204.88956396606,24271.0,12.399999999999999,0.645,12.5
2541,Syrian Arab Republic,Developing,2011.0,71.7,16.3,0.7,0.76,14104.099267373076,66.0,1.3,53.2,0.8,6.0,3.23,72.0,0.01,93262.64941879938,2863993.0,12.399999999999999,0.646,12.0
2542,Syrian Arab Republic,Developing,2010.0,73.7,12.7,0.7,0.78,18113.808880896304,84.0,2.6,52.3,0.9,83.0,3.28,8.0,0.01,102370.01079953699,2118834.0,12.5,0.65,11.7
2543,Syrian Arab Republic,Developing,2009.0,73.8,12.4,0.7,0.81,16644.40285836307,84.0,2.2,51.3,0.9,83.0,3.55,8.0,0.01,101912.41179825026,2824893.0,12.600000000000001,0.648,11.8
2544,Syrian Arab Republic,Developing,2008.0,73.8,12.2,0.8,0.8,13566.852702712637,83.0,1.9,5.4,0.9,83.0,3.4,79.0,0.01,101249.59498139647,2325443.0,12.600000000000001,0.651,11.6
2545,Syrian Arab Republic,Developing,2007.0,73.8,12.1,0.8,0.83,17.98136184,83.0,40.3,49.4,0.9,83.0,3.72,8.0,0.01,258.3529,1963286.0,12.600000000000001,0.644,11.5
2546,Syrian Arab Republic,Developing,2006.0,73.7,12.3,0.8,0.97,122.6523334,83.0,51.7,48.5,1.0,83.0,3.78,8.0,0.01,1762.24617,18914977.0,12.7,0.636,11.4
2547,Syrian Arab Republic,Developing,2005.0,73.5,12.7,0.9,0.92,116.2585943,83.0,37.5,47.6,1.0,83.0,4.11,8.0,0.01,1577.4571820000003,18294611.0,12.8,0.624,11.0
2548,Syrian Arab Republic,Developing,2004.0,73.2,13.1,0.9,0.93,10.21129783,82.0,18.9,46.8,1.0,84.0,4.48,81.0,0.01,148.852738,1786638.0,12.8,0.61,10.6
2549,Syrian Arab Republic,Developing,2003.0,73.0,13.4,0.9,1.29,94.75639211,81.0,80.1,46.0,1.1,85.0,5.12,83.0,0.01,1253.39143,17415266.0,13.0,0.599,10.3
2550,Syrian Arab Republic,Developing,2002.0,72.8,13.5,0.9,1.25,91.70356833,8.0,53.8,45.3,1.1,86.0,4.94,84.0,0.01,1263.13455,178791.0,13.1,0.596,10.2
2551,Syrian Arab Republic,Developing,2001.0,72.7,13.5,1.0,1.29,93.50075111,8.0,29.0,44.6,1.1,83.0,4.92,82.0,0.01,1258.421953,16766899.0,13.2,0.589,10.1
2552,Syrian Arab Republic,Developing,2000.0,72.6,13.6,1.0,1.41,81.7274712,79.0,14.6,43.9,1.2,86.0,4.92,84.0,0.01,1177.629268,1641848.0,13.399999999999999,0.588,10.0
2553,Tajikistan,Developing,2015.0,69.7,16.1,1.0,19.874819094438486,9296.661241564927,96.0,0.3,4.7,1.1,96.0,23.262805311751947,96.0,0.02,918.6771543,8548651.0,7.300000000000001,0.625,11.3
2554,Tajikistan,Developing,2014.0,69.6,16.2,1.0,0.01,7.829008596,97.0,0.0,39.9,1.1,94.0,6.88,97.0,0.02,114.45919,8362745.0,7.300000000000001,0.622,11.3
2555,Tajikistan,Developing,2013.0,69.3,16.3,1.0,0.01,1.0419164,96.0,0.1,39.0,1.1,97.0,6.75,96.0,0.02,14.214412,817789.0,7.300000000000001,0.6169999999999999,11.2
2556,Tajikistan,Developing,2012.0,68.8,16.4,1.0,0.01,71.50892145000002,94.0,1.6,38.2,1.2,96.0,6.39,94.0,0.02,954.725253,799562.0,7.300000000000001,0.613,11.1
2557,Tajikistan,Developing,2011.0,68.1,16.6,1.0,0.32,51.9919227,96.0,0.1,37.4,1.2,97.0,5.98,96.0,0.02,834.5412953,7815949.0,7.4,0.608,11.1
2558,Tajikistan,Developing,2010.0,67.3,17.1,1.0,0.32,43.34099958,93.0,0.0,36.6,1.2,95.0,6.4,93.0,0.02,738.3475227,764163.0,7.5,0.603,11.1
2559,Tajikistan,Developing,2009.0,66.7,17.4,1.0,0.3,35.716137929999995,93.0,0.0,35.9,1.2,93.0,5.929999999999999,93.0,0.02,666.3458569,7472819.0,7.5,0.6010000000000001,11.1
2560,Tajikistan,Developing,2008.0,66.4,17.8,1.0,0.32,4.153362912,86.0,0.0,35.3,1.2,87.0,5.58,86.0,0.029999999999999995,76.91412800000002,739728.0,7.6,0.592,10.8
2561,Tajikistan,Developing,2007.0,66.1,18.1,1.0,0.35,2.272404904,84.0,0.2,34.7,1.2,85.0,5.35,86.0,0.029999999999999995,52.35956,7152385.0,7.6,0.586,10.9
2562,Tajikistan,Developing,2006.0,65.9,18.3,1.0,0.38,2.626234903,88.0,0.3,34.1,1.2,76.0,5.7,83.0,0.029999999999999995,44.2872665,7557.0,7.699999999999999,0.579,10.7
2563,Tajikistan,Developing,2005.0,65.5,19.4,1.0,0.37,19.83672308,81.0,0.0,33.5,1.2,79.0,5.89,84.0,0.029999999999999995,337.359236,6854176.0,7.699999999999999,0.572,10.6
2564,Tajikistan,Developing,2004.0,65.9,17.7,1.1,0.38,2.093721752,81.0,0.4,33.0,1.3,82.0,5.7,86.0,0.029999999999999995,39.281834,6712841.0,7.8,0.563,10.5
2565,Tajikistan,Developing,2003.0,65.2,18.2,1.1,0.36,13.25723997,58.0,214.4,32.5,1.4,82.0,4.46,85.0,0.029999999999999995,236.314438,6576877.0,8.0,0.553,10.1
2566,Tajikistan,Developing,2002.0,64.3,19.3,1.2,0.6,10.68147485,39.0,92.7,32.1,1.5,84.0,4.48,85.0,0.029999999999999995,189.3878519,6447688.0,8.0,0.543,9.8
2567,Tajikistan,Developing,2001.0,64.0,19.4,1.3,0.86,1.142003812,54.92895364704829,3.8,31.6,1.6,84.0,4.59,85.0,0.029999999999999995,17.8159721,6327125.0,8.2,0.535,9.7
2568,Tajikistan,Developing,2000.0,63.7,19.8,1.4,0.37,8.943006492,39.92796634363201,19.2,31.3,1.7,86.0,4.64,83.0,0.029999999999999995,138.436633,621625.0,8.3,0.529,9.6
2569,Thailand,Developing,2015.0,74.9,14.8,0.8,24.08482749833532,8885.54026667991,99.0,15.4,33.6,0.9,99.0,21.298991052453868,99.0,0.01,5814.863134,686576.0,15.4,0.738,13.6
2570,Thailand,Developing,2014.0,74.6,15.2,0.8,6.41,789.0772949,99.0,0.0,32.4,1.0,99.0,4.12,99.0,0.01,5941.8471,68416772.0,15.6,0.737,13.6
2571,Thailand,Developing,2013.0,74.5,15.3,0.9,6.5,788.6873403000001,99.0,264.1,31.3,1.0,99.0,4.0,99.0,0.01,6171.262444000001,6814365.0,15.8,0.733,13.6
2572,Thailand,Developing,2012.0,74.3,15.4,0.9,6.56,801.0504655,98.0,519.7,3.1,1.1,99.0,4.17,99.0,0.01,5859.915622,67843979.0,16.1,0.729,13.7
2573,Thailand,Developing,2011.0,74.1,15.5,1.0,6.070000000000001,748.4451054,98.0,315.6,29.0,1.1,99.0,4.12,99.0,0.02,5491.159981,675313.0,16.299999999999997,0.72,13.3
2574,Thailand,Developing,2010.0,73.9,15.8,1.0,5.95,71.6850913,98.0,258.3,27.9,1.2,99.0,3.81,99.0,0.02,575.32176,672888.0,16.5,0.711,13.1
2575,Thailand,Developing,2009.0,73.7,1.6,1.1,5.88,547.2101411,98.0,607.1,26.8,1.2,99.0,4.11,99.0,0.029999999999999995,4212.5492,66881867.0,16.8,0.706,13.0
2576,Thailand,Developing,2008.0,73.5,16.2,1.1,5.92,609.9511632,98.0,779.0,25.7,1.3,99.0,3.92,99.0,0.029999999999999995,4378.68746,6654576.0,17.1,0.7,12.9
2577,Thailand,Developing,2007.0,73.3,16.5,1.2,6.2,520.7639087,96.0,389.3,24.6,1.4,98.0,3.56,98.0,0.04,3972.26475,66195615.0,17.4,0.687,12.3
2578,Thailand,Developing,2006.0,73.0,16.8,1.3,6.179999999999999,433.9210918,96.0,358.8,23.6,1.5,98.0,3.49,98.0,0.05,3368.952576,65824164.0,17.6,0.686,12.4
2579,Thailand,Developing,2005.0,72.5,17.7,1.3,6.26,321.1953005,96.0,352.6,22.6,1.5,98.0,3.55,98.0,0.05,2893.651356,6542547.0,18.0,0.682,12.0
2580,Thailand,Developing,2004.0,71.6,18.9,1.4,6.17,301.3597791,96.0,416.5,21.7,1.6,98.0,3.51,98.0,0.05,2659.83918,652231.0,18.2,0.674,11.9
2581,Thailand,Developing,2003.0,71.7,18.9,1.5,6.14,282.8364612,96.0,451.9,2.9,1.8,98.0,3.58,98.0,0.05999999999999999,2358.93629,64554952.0,18.4,0.666,11.8
2582,Thailand,Developing,2002.0,71.4,19.2,1.6,5.929999999999999,27.63810304,95.0,1031.5,2.2,1.9,97.0,3.7,96.0,0.06999999999999999,296.54617,6473164.0,18.7,0.657,11.5
2583,Thailand,Developing,2001.0,71.2,19.4,1.7,5.92,176.0625201,95.0,731.9,19.4,2.0,97.0,3.32,96.0,0.08,1893.145377,63543322.0,18.9,0.6489999999999999,11.2
2584,Thailand,Developing,2000.0,71.1,19.4,1.8,5.88,0.27564826,95.0,407.4,18.7,2.1,97.0,3.4,97.0,0.08,27.564826,6295821.0,19.1,0.64,10.9
2585,The former Yugoslav republic of Macedonia,Developing,2015.0,75.7,1.2,25.249402124730068,29.399020569008744,17526.013310750848,92.0,0.1,6.3,33.0253682041793,92.0,20.918925503793954,91.0,0.01,97133.55259953829,144185592.16652212,4.2,0.746,12.9
2586,The former Yugoslav republic of Macedonia,Developing,2014.0,75.5,1.2,50.0280412313209,1.13,11979.817816825273,97.0,11.6,59.7,65.08219317648727,96.0,6.48,95.0,0.01,92425.2761950947,360328862.2204653,4.4,0.743,12.9
2587,The former Yugoslav republic of Macedonia,Developing,2013.0,75.3,1.4,38.113651070645105,1.03,9286.268486662279,97.0,0.4,59.1,49.18697711990315,98.0,6.7,98.0,0.01,69796.73680874001,492735414.05740803,4.4,0.741,12.9
2588,The former Yugoslav republic of Macedonia,Developing,2012.0,75.1,1.5,27.57448695569667,1.23,19657.792872403326,98.0,0.7,58.5,35.489414529905254,97.0,6.76,95.0,0.01,121051.41315461096,294782990.20405,4.4,0.739,12.9
2589,The former Yugoslav republic of Macedonia,Developing,2011.0,74.9,1.7,44.994582522760204,1.16,10644.128386232616,96.0,70.1,57.9,55.450568752131815,97.0,6.61,96.0,0.01,67916.30255114673,298987041.2888049,4.5,0.735,12.9
2590,The former Yugoslav republic of Macedonia,Developing,2010.0,74.7,1.8,39.62000128440357,1.47,16131.562589862142,9.0,21.7,57.4,51.70992206027313,95.0,6.83,95.0,0.01,106876.2821386978,374931901.99204236,4.6,0.732,13.0
2591,The former Yugoslav republic of Macedonia,Developing,2009.0,74.4,11.1,37.54950483544149,1.77,13513.657044981972,95.0,0.5,56.9,51.88683670554273,96.0,6.74,96.0,0.01,108277.9665089503,414591493.8324261,4.699999999999999,0.73,13.0
2592,The former Yugoslav republic of Macedonia,Developing,2008.0,74.2,11.1,32.55730743501655,1.72,15158.375428658652,97.0,2.7,56.4,53.00541237020753,96.0,6.85,95.0,0.01,88088.97088166486,311974793.32362556,4.8,0.714,12.2
2593,The former Yugoslav republic of Macedonia,Developing,2007.0,73.5,1.2,42.578526811414385,1.75,13100.95074044433,96.0,0.1,55.9,52.57038427717921,96.0,6.9,95.0,0.01,84818.1658771518,364093168.32303745,4.9,0.709,12.2
2594,The former Yugoslav republic of Macedonia,Developing,2006.0,73.7,12.2,31.250172949790013,1.74,15090.217538633317,89.0,0.3,55.4,34.521870008109225,92.0,7.61,93.0,0.01,86523.56982982797,309525626.45368516,5.0,0.703,12.1
2595,The former Yugoslav republic of Macedonia,Developing,2005.0,73.6,1.2,33.689297885035124,1.75,18637.940295178214,53.0,0.5,54.9,48.537139885013126,98.0,7.95,97.0,0.01,130022.2037604008,467824086.8135545,5.1,0.0,11.9
2596,The former Yugoslav republic of Macedonia,Developing,2004.0,73.5,1.2,35.00939700108263,2.07,17466.21878678476,57.98948010136571,0.9,54.5,40.82500057369029,95.0,8.640000000000002,94.0,0.01,126813.5652739145,310337166.56397194,5.2,0.0,11.9
2597,The former Yugoslav republic of Macedonia,Developing,2003.0,73.2,12.6,32.29046512564267,2.4,22250.15364924063,55.93842734609921,1.8,54.1,41.13571998560385,96.0,9.17,96.0,0.01,118983.03137685679,156217216.0199136,5.4,0.0,11.9
2598,The former Yugoslav republic of Macedonia,Developing,2002.0,72.8,12.8,35.8228155021099,2.53,16007.702533370835,52.252052580218475,1.9,53.6,45.1567487952417,97.0,9.1,96.0,0.01,94520.01517646869,403346900.35489756,5.4,0.0,11.9
2599,The former Yugoslav republic of Macedonia,Developing,2001.0,73.1,12.6,33.91350898741676,3.27,12778.975197729374,45.649099694110234,2.7,53.2,42.152181224749874,91.0,8.18,91.0,0.01,90399.25004920778,355501184.60408497,5.6,0.0,11.8
2600,The former Yugoslav republic of Macedonia,Developing,2000.0,72.6,12.5,36.91348478376018,2.86,13091.962050056143,45.95692176326592,3.6,52.7,51.14672513621106,96.0,8.52,95.0,0.01,93763.40410287297,266962164.9780069,5.6,0.0,11.7
2601,Timor-Leste,Developing,2015.0,68.3,15.2,0.2,22.357142423605804,4750.7542736313035,76.0,4.3,17.4,0.2,75.0,12.281583377439835,76.0,0.01,1161.76935,124977.0,13.0,0.603,12.5
2602,Timor-Leste,Developing,2014.0,68.0,15.5,0.2,0.01,28.14578503,77.0,4.7,17.0,0.2,76.0,1.48,77.0,0.01,1153.51578,1212814.0,13.0,0.612,12.5
2603,Timor-Leste,Developing,2013.0,67.7,15.8,0.2,0.01,3.379874844,82.0,0.4,16.6,0.2,82.0,1.29,82.0,0.01,117.765674,1184366.0,22.299999999999997,0.62,12.5
2604,Timor-Leste,Developing,2012.0,67.4,15.9,0.2,0.01,30.179985479999996,83.0,1.6,16.2,0.2,83.0,1.1,83.0,0.01,1117.77724,115676.0,22.5,0.618,12.5
2605,Timor-Leste,Developing,2011.0,67.2,16.1,0.2,0.5,2.726570602,67.0,76.3,15.8,0.3,66.0,0.76,67.0,0.01,114.56179,1131523.0,22.700000000000003,0.607,12.5
2606,Timor-Leste,Developing,2010.0,66.9,16.3,0.2,0.1,38.58376645,72.0,5.0,15.5,0.3,72.0,0.92,72.0,0.01,849.8626972,119591.0,23.0,0.599,12.4
2607,Timor-Leste,Developing,2009.0,66.6,16.5,0.2,0.09,36.199487,72.0,1.0,15.1,0.3,78.0,1.2,72.0,0.01,757.3114436,19221.0,23.2,0.599,12.1
2608,Timor-Leste,Developing,2008.0,66.2,16.8,0.2,0.05999999999999999,36.69198927,79.0,0.0,14.7,0.3,79.0,0.74,79.0,0.01,643.71911,17811.0,23.4,0.566,11.7
2609,Timor-Leste,Developing,2007.0,65.8,17.3,0.2,0.05,11.75766897,43.475967892856836,0.0,14.2,0.3,7.0,0.37,7.0,0.01,524.8959363,164973.0,23.6,0.541,11.3
2610,Timor-Leste,Developing,2006.0,64.9,18.6,0.2,0.04,28.12560496,46.984545871464434,9.0,13.9,0.3,62.0,0.65,63.0,0.01,441.53226,148621.0,23.8,0.511,11.0
