,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
2103,Republic of Moldova,Developing,2015.0,72.1,157.0,1.0,27.533524810671093,3881.4679133875516,88.0,0.0,53.4,1.0,88.0,18.138400270348235,87.0,0.1,35681.90408947905,191217932.06589848,5.5,1.5538537060730837,34.20038105265932
2104,Republic of Moldova,Developing,2014.0,71.8,162.0,1.0,9.99,6672.3984702933285,92.0,2.0,52.7,1.0,92.0,1.32,9.0,0.1,52058.467677471264,174584335.04468426,5.5,1.0900159169102888,13.831556167637075
2105,Republic of Moldova,Developing,2013.0,71.7,163.0,1.0,10.49,10465.020246929718,91.0,27.0,52.1,1.0,92.0,1.5,9.0,0.1,73885.44325955005,166689272.45969787,5.6,1.5673953900624713,21.86925579184808
2106,Republic of Moldova,Developing,2012.0,79.0,175.0,1.0,10.68,7955.4064692726,94.0,11.0,51.5,1.0,92.0,11.87,92.0,0.1,60531.12735691457,392320659.20230836,5.6,1.3687057677780188,17.44932386268465
2107,Republic of Moldova,Developing,2011.0,77.0,177.0,1.0,9.45,17913.36267503676,96.0,0.0,5.9,1.0,96.0,1.61,93.0,0.1,129556.02338131427,148219006.24801368,5.8,0.9875322984562711,22.342867264123424
2108,Republic of Moldova,Developing,2010.0,68.8,219.0,1.0,8.25,10180.336595599314,98.0,0.0,5.4,1.0,97.0,12.8,9.0,0.1,74741.29600150767,218322764.92131424,5.8,0.4889320776143776,13.419238390701318
2109,Republic of Moldova,Developing,2009.0,69.0,218.0,1.0,8.45,5028.626561464172,89.0,0.0,49.9,1.0,87.0,12.49,85.0,0.1,38241.17111190789,253625393.44021755,6.0,1.1477353304633982,28.015848248465506
2110,Republic of Moldova,Developing,2008.0,68.9,228.0,1.0,9.07,7485.129177157037,97.0,0.0,49.5,1.0,96.0,11.41,9.0,0.1,54110.097442304344,273116036.4679644,6.0,1.1743177820341453,24.066048342555632
2111,Republic of Moldova,Developing,2007.0,68.3,237.0,1.0,9.66,6721.958999223806,95.0,10.0,49.1,1.0,93.0,1.8799999999999997,92.0,0.1,57579.32237999991,409050325.5718572,6.2,1.000301062925025,17.627811758266517
2112,Republic of Moldova,Developing,2006.0,68.0,242.0,1.0,8.36,4065.2179768489777,98.0,34.0,48.7,1.0,98.0,1.6299999999999997,97.0,0.1,34859.288835537765,237669339.97428885,6.4,1.9312739544784256,13.499097362525514
2113,Republic of Moldova,Developing,2005.0,67.3,248.0,1.0,10.78,8693.47963342458,99.0,6.0,48.3,1.0,99.0,9.15,98.0,0.1,63049.12405193508,392693447.2688604,6.4,0.8456798000619367,17.04711222542058
2114,Republic of Moldova,Developing,2004.0,68.0,225.0,1.0,12.27,11177.940504534436,99.0,4.0,47.9,1.0,98.0,8.49,98.0,0.1,85064.74732049776,259447896.6297554,6.6,1.79771938582688,26.60372231079823
2115,Republic of Moldova,Developing,2003.0,67.6,226.0,1.0,8.15,7472.389018365076,99.0,87.0,47.6,1.0,98.0,8.24,98.0,0.1,51490.34551613335,246626325.49801126,6.8,1.5795712830133204,25.401781178208196
2116,Republic of Moldova,Developing,2002.0,67.5,225.0,1.0,6.709999999999999,8792.996444727312,99.0,4929.0,47.2,1.0,98.0,8.31,97.0,0.1,61288.0225451259,353110572.8390397,7.0,1.3132138295732187,16.491268423238292
2117,Republic of Moldova,Developing,2001.0,67.6,228.0,1.0,10.98,7922.348267607225,94.0,457.0,46.8,1.0,98.0,7.0,97.0,0.1,55507.553252520236,199118212.35802492,7.1,1.7418893251049141,18.634093845880905
2118,Republic of Moldova,Developing,2000.0,67.1,235.0,1.0,9.89,4965.916814621823,92.0,687.0,46.5,2.0,97.0,6.65,95.0,0.1,39162.97029549289,275127830.17050177,7.3,0.7381843234137169,16.313679806262854
2119,Romania,Developed,2015.0,75.0,133.0,2.0,27.82404446179998,1400.7960168125014,9.0,4.0,6.7,2.0,89.0,18.95808777537892,89.0,0.1,8958.788593,19815481.0,5.2,0.798,14.7
2120,Romania,Developed,2014.0,74.8,135.0,2.0,0.01,1.576409172,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.27733,1998979.0,5.4,0.797,14.7
2121,Romania,Developed,2013.0,74.6,138.0,2.0,9.59,1230.748231,96.0,1159.0,59.2,2.0,88.0,5.6,92.0,0.1,9585.266593,19983693.0,5.6,0.794,14.7
2122,Romania,Developed,2012.0,74.4,138.0,2.0,9.58,1078.358105,96.0,7450.0,58.4,2.0,92.0,5.48,91.0,0.1,8558.39766,25835.0,5.8,0.797,15.3
2123,Romania,Developed,2011.0,74.3,139.0,2.0,9.1,10.32588862,96.0,4189.0,57.7,2.0,89.0,5.53,89.0,0.1,92.277825,2147528.0,6.0,0.798,15.7
2124,Romania,Developed,2010.0,73.4,153.0,2.0,9.0,983.2518091,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8297.483621,2246871.0,6.2,0.797,15.8
2125,Romania,Developed,2009.0,73.1,158.0,2.0,10.4,14.963735879999998,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.1832900000002,2367487.0,6.3,0.795,15.4
2126,Romania,Developed,2008.0,73.1,159.0,2.0,11.9,128.0805702,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,6.6,0.78,14.7
2127,Romania,Developed,2007.0,72.9,154.0,3.0,10.6,919.1673438,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,6.8,0.766,14.1
2128,Romania,Developed,2006.0,72.5,157.0,3.0,8.51,665.6427546,99.0,3196.0,54.4,4.0,97.0,5.6,97.0,0.1,5828.745662,2119376.0,6.9,0.755,13.7
2129,Romania,Developed,2005.0,71.9,162.0,3.0,7.68,615.4030781,98.0,5043.0,53.9,4.0,97.0,5.47,97.0,0.1,4676.315183,21319685.0,7.1,0.745,13.4
2130,Romania,Developed,2004.0,71.7,165.0,4.0,9.82,431.32503669999994,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.9245199999996,21451748.0,7.3,0.733,12.9
2131,Romania,Developed,2003.0,71.1,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,21574326.0,7.5,0.722,12.5
2132,Romania,Developed,2002.0,77.0,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.873613,2173496.0,7.8,0.714,12.0
2133,Romania,Developed,2001.0,78.0,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,8.0,0.708,11.7
2134,Romania,Developed,2000.0,77.0,175.0,4.0,10.16,152.6368899,98.0,35.0,51.4,5.0,99.0,4.33,99.0,0.1,1668.162731,22442971.0,8.3,0.703,11.5
2135,Russian Federation,Developing,2015.0,75.0,222.0,13.0,27.509918738869253,1926.1319724209711,97.0,843.0,6.5,15.0,97.0,15.920059209976888,97.0,0.1,9329.298351,1449687.0,4.6,0.805,15.0
2136,Russian Federation,Developing,2014.0,73.0,225.0,13.0,10.12,1340.553699,97.0,4711.0,59.9,15.0,97.0,7.7,97.0,0.1,14125.961,143819666.0,4.6,0.8030000000000002,14.9
2137,Russian Federation,Developing,2013.0,70.0,229.0,14.0,10.58,1529.497771,97.0,2339.0,59.3,16.0,98.0,7.9,97.0,0.2,15543.67653,14356911.0,4.6,0.799,14.6
2138,Russian Federation,Developing,2012.0,69.6,237.0,14.0,10.99,178.8225911,97.0,2123.0,58.7,16.0,98.0,6.88,97.0,0.3,15154.45687,14321676.0,4.699999999999999,0.792,14.3
2139,Russian Federation,Developing,2011.0,69.4,242.0,14.0,11.04,184.764931,97.0,629.0,58.1,17.0,97.0,6.610000000000001,97.0,0.3,14212.687,14296868.0,4.699999999999999,0.785,14.0
2140,Russian Federation,Developing,2010.0,68.4,256.0,15.0,11.05,162.8088054,97.0,129.0,57.5,17.0,98.0,6.83,97.0,0.2,1674.98771,142849449.0,4.8,0.773,13.7
2141,Russian Federation,Developing,2009.0,68.2,261.0,15.0,11.21,137.0063357,98.0,101.0,57.0,18.0,98.0,7.44,98.0,0.3,8562.89598,142785342.0,4.8,0.776,14.0
2142,Russian Federation,Developing,2008.0,67.5,278.0,16.0,12.04,161.7301654,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11635.2637,14274235.0,4.8,0.769,13.9
2143,Russian Federation,Developing,2007.0,67.3,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,5.0,0.761,13.8
2144,Russian Federation,Developing,2006.0,66.4,3.0,17.0,11.79,12.25184084,98.0,1147.0,55.7,20.0,98.0,5.3,98.0,0.3,692.194398,14349528.0,5.1,0.754,13.8
2145,Russian Federation,Developing,2005.0,65.0,327.0,18.0,11.57,625.5081805,97.0,454.0,55.3,20.0,98.0,5.21,98.0,0.3,5323.473877,143518523.0,5.1,0.748,13.7
2146,Russian Federation,Developing,2004.0,64.9,321.0,19.0,11.5,46.51559476,96.0,2444.0,55.0,21.0,98.0,5.19,97.0,0.3,412.37229399999995,1446754.0,5.3,0.741,13.6
2147,Russian Federation,Developing,2003.0,64.6,322.0,20.0,11.32,333.2148711,94.0,3291.0,54.7,22.0,97.0,5.61,96.0,0.4,2975.132778,144648257.0,5.4,0.733,13.2
2148,Russian Federation,Developing,2002.0,64.8,313.0,20.0,10.87,266.5416917,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5944,1453646.0,5.6,0.727,12.8
2149,Russian Federation,Developing,2001.0,65.1,38.0,21.0,10.47,2.642527148,43.0,2072.0,54.2,25.0,97.0,5.67,96.0,0.3,21.362386,14597683.0,5.8,0.72,12.5
2150,Russian Federation,Developing,2000.0,65.0,37.0,22.0,10.18,224.4600248,151.3203163709988,4800.0,54.0,26.0,97.0,5.42,96.0,0.2,1771.58662,146596557.0,5.9,0.709,12.1
2151,Rwanda,Developing,2015.0,66.1,227.0,11.0,27.177150250973632,0.0,98.0,1.0,21.4,15.0,99.0,14.047149718750973,98.0,0.4,71.348397,11629553.0,11.4,0.493,10.8
2152,Rwanda,Developing,2014.0,65.7,23.0,12.0,0.01,7.549797237999999,98.0,10.0,2.8,16.0,98.0,7.529999999999999,98.0,0.4,76.5699517,11345357.0,11.6,0.488,10.8
2153,Rwanda,Developing,2013.0,65.2,233.0,12.0,0.01,11.71090655,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,688.8768557,1165151.0,11.8,0.485,10.8
2154,Rwanda,Developing,2012.0,64.6,239.0,13.0,0.01,9.774676411,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,678.796973,1788853.0,12.2,0.475,10.5
2155,Rwanda,Developing,2011.0,63.8,247.0,14.0,8.34,9.074569426,97.0,31.0,18.9,20.0,93.0,7.709999999999999,97.0,1.3,617.317648,151671.0,12.5,0.4640000000000001,10.2
2156,Rwanda,Developing,2010.0,62.8,26.0,16.0,7.92,63.78723633,97.0,121.0,18.3,23.0,93.0,7.909999999999999,97.0,2.3,563.491487,1246842.0,12.8,0.454,10.0
2157,Rwanda,Developing,2009.0,61.0,288.0,17.0,7.110000000000001,9.165614959,97.0,5.0,17.7,25.0,93.0,7.2,97.0,2.8,539.1538211,9977446.0,13.0,0.44699999999999995,10.2
2158,Rwanda,Developing,2008.0,68.0,282.0,18.0,6.39,0.661540371,97.0,6.0,17.1,28.0,97.0,7.659999999999999,97.0,3.7,5.6687264,978169.0,13.3,0.438,10.4
2159,Rwanda,Developing,2007.0,59.6,295.0,20.0,6.779999999999999,7.409771603,97.0,26.0,16.5,30.0,98.0,8.49,97.0,5.0,44.853339,944742.0,13.5,0.42400000000000004,10.1
2160,Rwanda,Developing,2006.0,57.6,328.0,22.0,6.88,78.47020226,99.0,494.0,15.9,34.0,99.0,1.2,99.0,6.2,342.3656294,92658.0,13.6,0.404,9.3
2161,Rwanda,Developing,2005.0,55.3,37.0,24.0,7.01,39.44666715,95.0,129.0,15.4,38.0,95.0,6.83,95.0,7.1,287.931877,8991735.0,13.8,0.388,8.8
2162,Rwanda,Developing,2004.0,53.4,397.0,26.0,6.75,31.93566186,89.0,386.0,14.9,42.0,89.0,6.24,89.0,7.7,236.9114381,8818438.0,14.0,0.371,8.2
2163,Rwanda,Developing,2003.0,52.0,48.0,29.0,6.659999999999999,33.30286123,96.0,1064.0,14.5,46.0,96.0,6.34,96.0,8.1,212.6619491,868346.0,14.3,0.359,7.6
2164,Rwanda,Developing,2002.0,57.0,415.0,31.0,7.82,1.9659778000000003,88.0,2738.0,14.1,50.0,85.0,4.18,88.0,8.0,196.59778,853625.0,14.6,0.343,7.2
2165,Rwanda,Developing,2001.0,48.6,438.0,33.0,5.72,0.388253772,333.89959285505154,896.0,13.7,54.0,76.0,4.38,77.0,8.1,21.569654,832946.0,14.9,0.332,7.1
2166,Rwanda,Developing,2000.0,48.3,426.0,34.0,7.13,18.41791804,178.6580735780973,2095.0,13.2,57.0,9.0,4.22,9.0,8.5,216.172747,82573.0,15.3,0.318,6.6
2167,Saint Kitts and Nevis,Developing,2013.0,83.72397583036427,216.5865113576413,0.0,8.54,5777.5921376830565,97.0,0.0,5.2,0.0,96.0,6.14,96.0,0.1,43150.21305337976,500212749.38186437,7.3,0.749,13.4
2168,Saint Lucia,Developing,2015.0,75.2,138.0,0.0,21.56453507900933,11820.88680782816,99.0,0.0,47.5,0.0,99.0,18.432917146686336,99.0,0.1,90063.84151019914,430738171.9025138,8.6,0.735,13.1
2169,Saint Lucia,Developing,2014.0,75.0,139.0,0.0,9.97,6135.962475835085,99.0,0.0,46.7,0.0,99.0,6.720000000000001,99.0,0.1,51209.5173145287,429727321.0581139,8.6,0.723,13.1
2170,Saint Lucia,Developing,2013.0,74.8,141.0,0.0,9.73,12185.93833844218,99.0,0.0,45.9,0.0,99.0,7.85,99.0,0.1,87329.66170017557,479952216.46615565,8.6,0.734,13.1
2171,Saint Lucia,Developing,2012.0,74.7,142.0,0.0,9.99,10298.123798867211,98.0,0.0,45.2,0.0,98.0,8.35,98.0,0.1,74239.54196992857,141832634.33080494,8.6,0.735,13.0
2172,Saint Lucia,Developing,2011.0,74.6,143.0,0.0,10.43,9484.206313751127,99.0,0.0,44.5,0.0,99.0,7.58,99.0,0.1,66632.06537349116,436339513.7335512,8.6,0.733,12.9
2173,Saint Lucia,Developing,2010.0,74.2,147.0,0.0,10.87,7113.879295935576,97.0,0.0,43.8,0.0,97.0,8.1,97.0,0.1,52206.815804482474,341320517.783263,8.6,0.724,12.8
2174,Saint Lucia,Developing,2009.0,74.3,147.0,0.0,11.09,5530.196238723828,95.0,0.0,43.0,0.0,95.0,8.12,95.0,0.1,41812.40222449715,152666033.43069816,8.7,0.717,12.7
2175,Saint Lucia,Developing,2008.0,74.1,149.0,0.0,12.09,6695.697158239367,96.0,0.0,42.2,0.0,96.0,7.43,96.0,0.1,53070.98897945825,211110146.44479722,8.7,0.71,12.6
2176,Saint Lucia,Developing,2007.0,73.9,151.0,0.0,12.68,4997.75652727164,99.0,0.0,41.3,0.0,99.0,6.81,99.0,0.1,39283.88989865599,289367842.82376164,8.7,0.707,12.8
2177,Saint Lucia,Developing,2006.0,73.5,155.0,0.0,13.45,4896.209377256825,85.0,0.0,4.4,0.0,85.0,6.37,85.0,0.1,43535.28233102047,224016565.14323312,8.7,0.694,12.4
2178,Saint Lucia,Developing,2005.0,73.1,16.0,0.0,12.32,7200.969365112198,95.0,0.0,39.6,0.0,95.0,6.25,95.0,0.2,54409.63121394692,326946460.3092669,8.8,0.689,12.2
2179,Saint Lucia,Developing,2004.0,72.6,166.0,0.0,11.93,6677.778539220191,91.0,0.0,39.0,0.0,91.0,6.2,91.0,0.2,52808.29640688611,204045384.20422226,8.8,0.686,12.3
2180,Saint Lucia,Developing,2003.0,72.2,171.0,0.0,12.55,5407.063803290479,84.0,0.0,38.4,0.0,91.0,6.1,9.0,0.2,42484.77089450151,317879418.3395833,8.8,0.684,12.4
2181,Saint Lucia,Developing,2002.0,72.0,174.0,0.0,11.85,7729.339974149347,14.0,0.0,37.9,0.0,9.0,6.33,74.0,0.1,59839.96149810526,489902146.5481663,8.9,0.681,12.5
2182,Saint Lucia,Developing,2001.0,71.8,178.0,0.0,12.03,8299.772491005511,167.2090443377474,0.0,37.3,0.0,99.0,6.1,99.0,0.3,66562.44977206925,274660627.12309754,9.0,0.684,12.6
2183,Saint Lucia,Developing,2000.0,71.6,183.0,0.0,11.69,8234.615662410524,100.95123784840867,0.0,36.8,0.0,7.0,5.53,7.0,0.4,60565.29550208867,264986036.79896846,9.0,0.0,12.8
2184,Saint Vincent and the Grenadines,Developing,2015.0,73.2,156.0,0.0,21.440968003616746,9021.075267060976,98.0,0.0,54.1,0.0,97.0,22.809824076165782,98.0,0.1,69176.72164275363,465726181.18092614,6.9,0.72,13.3
2185,Saint Vincent and the Grenadines,Developing,2014.0,73.1,157.0,0.0,7.01,8004.870456746718,98.0,0.0,53.1,0.0,97.0,8.63,98.0,0.1,63414.868864646785,215145240.2543084,6.9,0.72,13.3
2186,Saint Vincent and the Grenadines,Developing,2013.0,72.7,161.0,0.0,7.07,7552.664074713651,97.0,0.0,52.2,0.0,97.0,5.21,97.0,0.1,58860.82071574133,220844503.03929147,6.9,0.717,13.3
2187,Saint Vincent and the Grenadines,Developing,2012.0,72.8,159.0,0.0,6.93,7024.180622470461,96.0,0.0,51.2,0.0,96.0,8.48,96.0,0.1,58808.71422695457,209507499.3367296,7.0,0.713,13.3
2188,Saint Vincent and the Grenadines,Developing,2011.0,72.7,16.0,0.0,7.019999999999999,6230.013271100047,96.0,0.0,5.3,0.0,96.0,4.99,96.0,0.1,44041.49011986846,221302071.53184143,7.0,0.712,13.3
2189,Saint Vincent and the Grenadines,Developing,2010.0,72.5,162.0,0.0,7.0,6201.739204931933,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,49061.21472376592,346590054.7414775,7.0,0.711,13.3
2190,Saint Vincent and the Grenadines,Developing,2009.0,72.3,165.0,0.0,6.85,12163.117602815455,99.0,0.0,48.4,0.0,99.0,5.13,99.0,0.2,88170.94285777879,216967689.84814468,7.1,0.709,13.3
2191,Saint Vincent and the Grenadines,Developing,2008.0,72.1,167.0,0.0,6.92,5336.990299627284,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,38895.65898449343,146466101.9814946,7.2,0.704,13.3
2192,Saint Vincent and the Grenadines,Developing,2007.0,71.9,17.0,0.0,5.89,6154.328631219572,99.0,0.0,46.6,0.0,99.0,3.9200000000000004,99.0,0.3,48785.38513540153,258589032.4502267,7.2,0.702,13.3
2193,Saint Vincent and the Grenadines,Developing,2006.0,71.7,173.0,0.0,5.93,2792.1969787045623,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,22440.458660944387,142597757.1841699,7.3,0.695,13.3
2194,Saint Vincent and the Grenadines,Developing,2005.0,71.4,177.0,0.0,6.04,8124.309851968117,99.0,0.0,44.7,0.0,93.0,3.66,99.0,0.2,59090.63917498921,250352076.58843437,7.4,0.692,13.3
2195,Saint Vincent and the Grenadines,Developing,2004.0,71.2,181.0,0.0,5.42,9378.855138959592,99.0,0.0,43.8,0.0,99.0,3.72,99.0,0.4,67380.83204965442,239282709.31379595,7.5,0.689,13.2
2196,Saint Vincent and the Grenadines,Developing,2003.0,71.0,184.0,0.0,5.1,5007.675207871395,31.0,0.0,42.9,0.0,99.0,3.91,99.0,0.4,37327.68767238771,194066380.25388652,7.6,0.682,13.0
2197,Saint Vincent and the Grenadines,Developing,2002.0,79.0,186.0,0.0,4.94,10239.22223348264,206.1071662642214,0.0,42.0,0.0,99.0,3.9300000000000006,99.0,0.4,75108.8792610965,176640803.33219677,7.7,0.677,12.9
2198,Saint Vincent and the Grenadines,Developing,2001.0,79.0,186.0,0.0,4.73,9452.738286038893,182.74290771412785,0.0,41.0,0.0,99.0,3.6399999999999997,99.0,0.7,66852.40726439808,187446367.9246288,7.8,0.673,12.8
2199,Saint Vincent and the Grenadines,Developing,2000.0,79.0,186.0,0.0,4.8,4478.921839657351,172.97372285436649,0.0,4.1,0.0,99.0,3.7299999999999995,98.0,0.7,37093.28954140133,320484969.97509354,7.9,0.0,12.7
2200,Samoa,Developing,2015.0,74.0,125.0,0.0,14.336668929666919,868.9282130073083,59.0,0.0,74.7,0.0,61.0,15.531466301782803,66.0,0.1,4149.363444,193759.0,0.30000000000000004,0.702,12.9
2201,Samoa,Developing,2014.0,73.8,128.0,0.0,0.01,660.2777923,56.0,0.0,74.3,0.0,58.0,7.220000000000001,63.0,0.1,4178.973369,19229.0,0.30000000000000004,0.701,12.9
2202,Samoa,Developing,2013.0,73.6,131.0,0.0,0.01,698.3522786,6.0,0.0,73.8,0.0,62.0,6.909999999999999,67.0,0.1,4219.65123,19757.0,0.30000000000000004,0.7,12.9
2203,Samoa,Developing,2012.0,73.2,136.0,0.0,0.01,492.0552263000001,64.0,1.0,73.4,0.0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.30000000000000004,0.698,12.9
2204,Samoa,Developing,2011.0,73.0,139.0,0.0,2.15,558.7206486,58.0,0.0,72.9,0.0,6.0,5.8,65.0,0.1,3942.9826999999996,187665.0,0.30000000000000004,0.693,12.9
2205,Samoa,Developing,2010.0,72.6,144.0,0.0,3.01,434.7940679,57.0,8.0,72.5,0.0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.4,0.69,12.9
2206,Samoa,Developing,2009.0,76.0,172.0,0.0,2.88,42.12368374,44.0,0.0,72.0,0.0,45.0,5.4,49.0,0.1,335.112838,184826.0,0.4,0.691,12.9
2207,Samoa,Developing,2008.0,72.5,146.0,0.0,3.97,47.35260547,12.0,0.0,71.4,0.0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.4,0.688,12.9
2208,Samoa,Developing,2007.0,72.2,149.0,0.0,3.85,47.73638191,46.0,0.0,7.9,0.0,49.0,5.25,53.0,0.1,322.543121,182286.0,0.4,0.682,12.9
2209,Samoa,Developing,2006.0,72.0,153.0,0.0,3.5200000000000005,40.22855669,35.0,0.0,7.3,0.0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.4,0.677,12.7
2210,Samoa,Developing,2005.0,71.6,16.0,0.0,3.63,287.4671305,41.0,0.0,69.7,0.0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.4,0.671,12.6
2211,Samoa,Developing,2004.0,71.4,162.0,0.0,3.62,310.6117683,54.0,0.0,68.9,0.0,26.0,4.45,55.0,0.1,2351.33814,178781.0,0.4,0.665,12.4
2212,Samoa,Developing,2003.0,79.0,169.0,0.0,4.17,24.99717134,83.0,0.0,68.2,0.0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.4,0.659,12.3
2213,Samoa,Developing,2002.0,76.0,174.0,0.0,3.3,208.16884369999997,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.4,0.653,12.1
2214,Samoa,Developing,2001.0,75.0,175.0,0.0,3.4300000000000006,199.4118322,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.4,0.645,12.0
2215,Samoa,Developing,2000.0,72.0,18.0,0.0,3.0,21.2543002,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.4,0.64,12.1
2216,San Marino,Developing,2013.0,70.41712522588365,692.3507795246035,0.0,0.01,4348.7445549072745,69.0,0.0,129.44385254144657,0.0,69.0,6.5,69.0,0.1,35489.26864702454,211018658.33003515,40.902267926720114,1.470613561433852,15.1
2217,Sao Tome and Principe,Developing,2015.0,67.5,19.0,0.0,39.88065528629998,654.6926706932148,96.0,0.0,3.9,0.0,96.0,17.44488437778103,96.0,0.2,1624.63963,195553.0,10.8,0.565,11.2
2218,Sao Tome and Principe,Developing,2014.0,67.3,191.0,0.0,0.01,225.7307751,95.0,0.0,3.1,0.0,95.0,8.35,95.0,0.2,1821.878734,191266.0,11.0,0.562,11.1
2219,Sao Tome and Principe,Developing,2013.0,67.1,192.0,0.0,0.01,200.6600988,97.0,0.0,29.3,0.0,97.0,9.76,97.0,0.2,1619.532678,18745.0,11.2,0.559,11.0
2220,Sao Tome and Principe,Developing,2012.0,66.9,194.0,0.0,0.01,8.198047581,96.0,0.0,28.5,0.0,96.0,8.6,96.0,0.5,138.949959,182889.0,11.600000000000001,0.553,10.8
2221,Sao Tome and Principe,Developing,2011.0,66.6,198.0,0.0,5.69,7.4954013459999995,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,1788.0,11.9,0.546,10.6
2222,Sao Tome and Principe,Developing,2010.0,66.2,24.0,0.0,5.58,63.04032682,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.754961,174776.0,12.1,0.542,10.6
2223,Sao Tome and Principe,Developing,2009.0,65.8,21.0,0.0,4.13,11.13608747,98.0,0.0,26.2,0.0,99.0,6.65,98.0,0.9,199.57146,17813.0,12.5,0.533,10.1
2224,Sao Tome and Principe,Developing,2008.0,65.4,215.0,0.0,4.36,62.85658629999999,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,166913.0,12.9,0.531,10.4
2225,Sao Tome and Principe,Developing,2007.0,65.1,217.0,0.0,4.14,49.93698173,87.0,0.0,24.7,0.0,98.0,7.44,97.0,1.2,894.927988,16311.0,13.3,0.527,10.3
2226,Sao Tome and Principe,Developing,2006.0,64.7,22.0,0.0,5.46,47.08931143,75.0,0.0,24.0,0.0,97.0,7.840000000000001,97.0,1.2,843.89447,159328.0,13.7,0.521,10.2
2227,Sao Tome and Principe,Developing,2005.0,64.3,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.6,81.86157,15563.0,14.0,0.514,10.0
2228,Sao Tome and Principe,Developing,2004.0,63.8,224.0,0.0,5.78,9.013493879,7.0,0.0,22.8,0.0,99.0,9.94,96.0,1.6,693.345683,151969.0,14.4,0.509,9.8
2229,Sao Tome and Principe,Developing,2003.0,63.4,225.0,0.0,6.540000000000001,86.42744056,43.0,0.0,22.2,0.0,94.0,11.12,94.0,1.6,649.342153,148372.0,14.8,0.504,9.7
2230,Sao Tome and Principe,Developing,2002.0,63.1,226.0,0.0,5.8,50.80181435,81.74626995359088,0.0,21.7,0.0,92.0,1.21,92.0,1.4,555.8185378,144889.0,15.2,0.501,9.6
2231,Sao Tome and Principe,Developing,2001.0,62.8,225.0,0.0,5.02,3.841228575,264.488118588058,0.0,21.1,0.0,9.0,1.28,92.0,1.5,51.216381,141622.0,15.6,0.497,9.4
2232,Sao Tome and Principe,Developing,2000.0,62.6,224.0,0.0,5.07,10955.712693368629,110.37502332860045,0.0,2.7,0.0,87.0,8.86,82.0,1.5,79708.21794588836,13866.0,16.1,0.488,9.3
2233,Saudi Arabia,Developing,2015.0,74.5,88.0,7.0,18.788709354363622,251.48230131545205,98.0,219.0,68.2,8.0,97.0,27.525762827589613,98.0,0.1,2732.86172,259677462.35853156,15.4,0.845,16.1
2234,Saudi Arabia,Developing,2014.0,74.4,88.0,7.0,0.09,2017.643131,98.0,154.0,67.3,9.0,98.0,4.68,98.0,0.1,24575.434,151018434.70065346,15.2,0.841,15.8
